 1.0000000   1.0000000   26.9041   3827.219 0.023    0.1   -5.3 3.46 -0.058 180  29 09:37:59     39873.40074    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.218 0.024    0.2   -5.3 3.46 -0.058 180  63 09:41:12     39873.40297    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.209 0.015    0.2   -5.2 3.46 -0.058 180  46 09:44:25     39873.40520    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.209 0.017    0.2   -5.4 3.46 -0.058 180  62 09:47:39     39873.40744    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.198 0.025    0.2   -5.4 3.46 -0.057 180  95 09:50:52     39873.40967    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.207 0.018    0.2   -5.5 3.46 -0.057 180  72 09:54:06     39873.41191    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.201 0.014    0.2   -5.6 3.46 -0.057 180  46 09:57:20     39873.41415    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.204 0.013    0.2   -5.6 3.46 -0.057 180  53 10:00:34     39873.41639    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.209 0.013    0.2   -5.6 3.46 -0.057 180  22 10:03:48     39873.41863    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.210 0.018    0.2   -5.6 3.46 -0.057 180  76 10:07:02     39873.42088    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.225 0.036    0.2   -5.6 3.46 -0.057 180  79 10:10:16     39873.42312    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.222 0.026    0.1   -5.5 3.46 -0.057 180  61 10:13:30     39873.42536    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.208 0.013    0.1   -5.7 3.46 -0.057 180   5 10:16:44     39873.42760    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.206 0.019    0.2   -5.6 3.46 -0.057 180  23 10:19:58     39873.42984    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.219 0.021    0.2   -5.7 3.46 -0.056 180  25 10:23:12     39873.43209    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.206 0.016    0.2   -5.7 3.46 -0.056 180  35 10:26:26     39873.43433    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.217 0.029    0.2   -5.6 3.46 -0.056 180  84 10:29:39     39873.43656    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.214 0.021    0.2   -5.8 3.46 -0.056 180  32 10:32:53     39873.43880    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.212 0.020    0.3   -5.7 3.46 -0.056 180  15 10:36:07     39873.44104    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.223 0.026    0.2   -5.9 3.46 -0.056 180  85 10:39:21     39873.44328    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.210 0.014    0.1   -5.9 3.46 -0.056 180   8 10:42:35     39873.44552    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.216 0.019    0.2   -5.9 3.46 -0.056 180  22 10:45:48     39873.44775    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.209 0.020    0.2   -6.0 3.46 -0.056 180  23 10:49:02     39873.45000    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.214 0.019    0.0   -5.9 3.46 -0.055 180  34 10:52:16     39873.45224    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.211 0.013    0.1   -6.0 3.46 -0.055 180  11 10:55:30     39873.45448    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.212 0.019    0.1   -6.0 3.46 -0.055 180  20 10:58:43     39873.45671    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.209 0.020    0.0   -6.0 3.46 -0.055 180  60 11:01:57     39873.45895    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.209 0.014    0.1   -6.1 3.46 -0.055 180  18 11:05:11     39873.46119    0.0000  2009/04/02
 1.0000000   1.0000000   27.3924   3827.206 0.016    0.0   -6.2 3.46 -0.055 180  57 11:08:25     39873.46344    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.205 0.010    0.0   -6.1 3.46 -0.054 180   4 11:11:39     39873.46568    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.213 0.013    0.0   -6.1 3.46 -0.054 180  24 11:14:52     39873.46791    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.216 0.014    0.1   -6.2 3.46 -0.054 180  36 11:18:06     39873.47015    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.216 0.016    0.1   -6.1 3.46 -0.054 180  58 11:21:20     39873.47239    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.216 0.029   -0.1   -6.1 3.46 -0.054 180 107 11:24:34     39873.47463    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.216 0.021    0.0   -6.2 3.46 -0.053 180  90 11:27:48     39873.47687    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.209 0.014    0.0   -6.1 3.46 -0.053 180  25 11:31:02     39873.47912    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.209 0.037   -0.1   -6.0 3.46 -0.053 180  81 11:34:16     39873.48136    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.206 0.016    0.0   -6.2 3.46 -0.053 180  84 11:37:30     39873.48360    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.208 0.017    0.1   -6.3 3.46 -0.052 180  95 11:40:44     39873.48584    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.210 0.015    0.1   -6.3 3.46 -0.052 180  71 11:43:58     39873.48808    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.207 0.015    0.1   -6.3 3.46 -0.052 180  47 11:47:11     39873.49031    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.208 0.013    0.1   -6.3 3.46 -0.052 180  43 11:50:25     39873.49256    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.209 0.016    0.2   -6.4 3.46 -0.051 180  64 11:53:39     39873.49480    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.221 0.021    0.1   -6.4 3.46 -0.051 180  91 11:56:53     39873.49704    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.216 0.030    0.1   -6.3 3.46 -0.051 180 123 12:00:07     39873.49928    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.211 0.016    0.0   -6.3 3.46 -0.050 180  28 12:03:21     39873.50152    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.214 0.020    0.0   -6.2 3.46 -0.050 180  50 12:06:35     39873.50376    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.202 0.009    0.0   -6.1 3.46 -0.049 180  22 12:09:49     39873.50601    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.202 0.009    0.1   -6.2 3.46 -0.049 180   9 12:13:03     39873.50825    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.201 0.012    0.0   -6.5 3.46 -0.049 180  54 12:16:17     39873.51049    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.199 0.016    0.0   -6.3 3.46 -0.048 180 129 12:19:31     39873.51273    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.203 0.013    0.0   -6.2 3.46 -0.048 180  30 12:22:45     39873.51497    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.204 0.013    0.0   -6.2 3.46 -0.047 180  81 12:25:59     39873.51722    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.207 0.013    0.0   -6.4 3.46 -0.047 180  43 12:29:12     39873.51945    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.198 0.026    0.0   -6.6 3.46 -0.047 180 109 12:32:26     39873.52169    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.206 0.016    0.0   -6.5 3.46 -0.046 180  63 12:35:40     39873.52393    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.210 0.022    0.0   -6.4 3.46 -0.045 180  34 12:38:54     39873.52617    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.207 0.016    0.0   -6.4 3.46 -0.045 180  63 12:42:08     39873.52841    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.204 0.012    0.0   -6.5 3.46 -0.045 180  11 12:45:22     39873.53065    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.211 0.021    0.0   -6.6 3.46 -0.044 180  72 12:48:35     39873.53288    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.214 0.021    0.1   -6.6 3.46 -0.043 180  39 12:51:48     39873.53511    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.204 0.014    0.0   -6.5 3.46 -0.043 180  38 12:55:02     39873.53736    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.210 0.023   -0.2   -6.7 3.46 -0.042 180  72 12:58:16     39873.53960    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.205 0.027    0.0   -6.9 3.46 -0.041 180  92 13:01:30     39873.54184    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.208 0.015   -0.1   -6.8 3.46 -0.041 180  38 13:04:43     39873.54407    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.205 0.012   -0.2   -6.6 3.46 -0.040 180  22 13:07:57     39873.54631    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.205 0.016    0.0   -6.8 3.46 -0.040 180  49 13:11:11     39873.54855    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.208 0.020   -0.3   -6.9 3.46 -0.039 180  59 13:14:25     39873.55080    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.208 0.023    0.0   -6.9 3.46 -0.038 180  73 13:17:39     39873.55304    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.205 0.019   -0.5   -6.9 3.46 -0.038 180  94 13:20:53     39873.55528    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.205 0.014   -0.4   -6.9 3.46 -0.037 180  40 13:24:07     39873.55752    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.207 0.020   -0.3   -6.8 3.46 -0.036 180  81 13:27:20     39873.55975    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.202 0.011   -0.3   -6.8 3.46 -0.035 180   5 13:30:34     39873.56199    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.203 0.015   -0.4   -6.9 3.46 -0.035 180  76 13:33:48     39873.56423    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.205 0.013   -0.3   -6.9 3.46 -0.034 180  40 13:37:02     39873.56648    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.204 0.017   -0.3   -6.9 3.46 -0.033 180  56 13:40:16     39873.56872    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.204 0.013   -0.1   -6.9 3.46 -0.032 180  58 13:43:30     39873.57096    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.215 0.032   -0.3   -7.0 3.46 -0.031 180  99 13:46:44     39873.57320    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.223 0.030   -0.3   -6.9 3.46 -0.030 180 105 13:49:58     39873.57544    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.207 0.022   -0.4   -7.0 3.46 -0.030 180  90 13:53:12     39873.57769    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.195 0.026   -0.3   -7.2 3.46 -0.029 180 118 13:56:26     39873.57993    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.201 0.011   -0.3   -7.2 3.46 -0.028 180  35 13:59:40     39873.58217    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.200 0.013   -0.3   -7.1 3.46 -0.027 180  52 14:02:54     39873.58441    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.203 0.015   -0.3   -7.3 3.46 -0.026 180  53 14:06:08     39873.58665    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.206 0.023   -0.1   -7.1 3.46 -0.025 180  62 14:09:22     39873.58889    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.205 0.014   -0.2   -7.1 3.46 -0.024 180  49 14:12:36     39873.59114    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.200 0.019    0.0   -7.0 3.46 -0.023 180  42 14:15:50     39873.59338    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.202 0.019    0.0   -7.1 3.46 -0.022 180  75 14:19:04     39873.59562    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.206 0.018   -0.1   -7.1 3.46 -0.021 180  58 14:22:18     39873.59786    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.213 0.022   -0.3   -6.9 3.46 -0.020 180  73 14:25:32     39873.60010    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.205 0.030   -0.2   -7.2 3.46 -0.019 180  93 14:28:46     39873.60234    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.200 0.024    0.0   -7.1 3.46 -0.018 180 104 14:32:00     39873.60459    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.202 0.016    0.0   -7.1 3.46 -0.016 180  34 14:35:14     39873.60683    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.211 0.021   -0.1   -6.9 3.46 -0.015 180  54 14:38:28     39873.60907    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.205 0.014    0.0   -7.3 3.46 -0.014 180  44 14:41:42     39873.61131    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.203 0.021    0.0   -7.4 3.46 -0.013 180  72 14:44:56     39873.61355    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.202 0.017   -0.1   -7.5 3.46 -0.012 180  51 14:48:10     39873.61580    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.202 0.024   -0.1   -7.4 3.46 -0.011 180  98 14:51:24     39873.61804    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.203 0.012   -0.2   -7.5 3.46 -0.009 180  22 14:54:38     39873.62028    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.203 0.020   -0.2   -7.5 3.46 -0.008 180  49 14:57:52     39873.62252    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.204 0.012   -0.2   -7.6 3.46 -0.007 180  25 15:01:06     39873.62476    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.206 0.013   -0.2   -7.6 3.46 -0.006 180  26 15:04:20     39873.62700    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.204 0.012   -0.2   -7.7 3.46 -0.004 180  24 15:07:34     39873.62925    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.205 0.014   -0.2   -7.6 3.46 -0.003 180  27 15:10:47     39873.63148    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.207 0.015    0.0   -7.9 3.47 -0.002 180  38 15:14:01     39873.63372    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.202 0.018   -0.2   -7.7 3.46 -0.001 180  51 15:17:15     39873.63596    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.200 0.021   -0.3   -7.8 3.46 0.000 180  54 15:20:29     39873.63820    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.201 0.012   -0.2   -7.9 3.46 0.001 180   8 15:23:43     39873.64044    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.200 0.024   -0.2   -8.0 3.46 0.002 180  56 15:26:56     39873.64267    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.209 0.012   -0.2   -8.2 3.46 0.004 180  22 15:30:09     39873.64490    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.203 0.011   -0.3   -7.9 3.46 0.005 180   5 15:33:23     39873.64715    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.205 0.014   -0.4   -8.0 3.46 0.007 180  25 15:36:37     39873.64939    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.202 0.020   -0.4   -8.2 3.46 0.008 180  55 15:39:51     39873.65163    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.203 0.012   -0.3   -8.2 3.46 0.009 180  15 15:43:05     39873.65387    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.203 0.017    0.0   -8.1 3.46 0.011 180  51 15:46:19     39873.65611    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.203 0.016    0.0   -8.2 3.46 0.012 180  30 15:49:33     39873.65835    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.204 0.015    0.0   -8.3 3.46 0.014 180  22 15:52:47     39873.66060    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.207 0.011    0.1   -8.3 3.46 0.015 180  10 15:56:01     39873.66284    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.202 0.021    0.0   -8.4 3.46 0.016 180  40 15:59:15     39873.66508    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.205 0.019    0.0   -8.3 3.46 0.018 180  20 16:02:29     39873.66732    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.200 0.035   -0.2   -8.1 3.46 0.019 180  60 16:05:43     39873.66956    0.0000  2009/04/02
 1.0000000   1.0000000   27.3924   3827.206 0.037    0.0   -8.3 3.46 0.021 180  99 16:08:57     39873.67181    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.208 0.015    0.3   -8.3 3.46 0.022 180  14 16:12:11     39873.67405    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.206 0.017    0.2   -8.3 3.46 0.024 180  19 16:15:25     39873.67629    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.207 0.013    0.3   -8.2 3.46 0.025 180  13 16:18:39     39873.67853    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.208 0.032    0.2   -8.2 3.46 0.027 180  43 16:21:53     39873.68077    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.218 0.018    0.3   -8.3 3.46 0.028 180  22 16:25:07     39873.68301    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.209 0.013    0.3   -8.2 3.46 0.029 180  13 16:28:21     39873.68526    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.205 0.013    0.3   -8.3 3.46 0.031 180  13 16:31:35     39873.68750    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.207 0.015    0.4   -8.2 3.46 0.033 180  14 16:34:48     39873.68973    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.203 0.021    0.4   -8.3 3.46 0.034 180  37 16:38:02     39873.69197    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.203 0.015    0.5   -8.3 3.46 0.035 180  17 16:41:16     39873.69421    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.205 0.012    0.4   -8.3 3.46 0.037 180   4 16:44:30     39873.69645    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.202 0.010    0.6   -8.3 3.46 0.039 180   1 16:47:44     39873.69870    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.202 0.011    0.6   -8.3 3.46 0.040 180   0 16:50:58     39873.70094    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.204 0.012    0.6   -8.3 3.46 0.041 180   4 16:54:12     39873.70318    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.203 0.009    0.7   -8.3 3.46 0.043 180   0 16:57:25     39873.70541    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.203 0.010    0.7   -8.3 3.46 0.044 180   0 17:00:39     39873.70765    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.204 0.011    0.7   -8.3 3.46 0.046 180   0 17:03:52     39873.70988    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.211 0.019    0.7   -8.3 3.46 0.047 180  12 17:07:06     39873.71212    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.207 0.022    0.6   -8.3 3.46 0.049 180  41 17:10:20     39873.71436    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.203 0.051    0.8   -8.4 3.47 0.050 180 133 17:13:34     39873.71661    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.205 0.015    0.9   -8.2 3.47 0.052 180  29 17:16:48     39873.71885    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.204 0.026    0.8   -8.3 3.47 0.053 180  35 17:20:02     39873.72109    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.203 0.010    0.9   -8.3 3.47 0.054 180   3 17:23:16     39873.72333    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.203 0.009    0.8   -8.2 3.47 0.056 180   0 17:26:30     39873.72557    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.202 0.018    0.9   -8.3 3.47 0.057 180  13 17:29:44     39873.72782    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.211 0.011    0.9   -8.2 3.47 0.059 180   0 17:32:57     39873.73005    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.202 0.014    0.9   -8.2 3.47 0.060 180  18 17:36:10     39873.73228    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.202 0.013    1.0   -8.2 3.47 0.061 180  24 17:39:24     39873.73452    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.202 0.010    0.9   -8.3 3.47 0.063 180   7 17:42:37     39873.73675    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.203 0.012    1.0   -8.3 3.47 0.064 180   7 17:45:51     39873.73899    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.204 0.009    1.0   -8.3 3.47 0.065 180   0 17:49:04     39873.74122    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.203 0.010    1.0   -8.2 3.47 0.066 180   0 17:52:17     39873.74345    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.200 0.020    1.2   -8.2 3.47 0.068 180  27 17:55:30     39873.74568    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.203 0.009    1.3   -8.2 3.47 0.069 180  10 17:58:44     39873.74792    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.204 0.009    1.3   -8.2 3.47 0.070 180   0 18:01:57     39873.75015    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.206 0.009    1.3   -8.3 3.47 0.071 180   0 18:05:10     39873.75238    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.203 0.010    1.2   -8.3 3.46 0.073 180   2 18:08:24     39873.75462    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.205 0.009    1.3   -8.4 3.46 0.074 180   0 18:11:38     39873.75687    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.204 0.010    1.3   -8.4 3.46 0.075 180   0 18:14:52     39873.75911    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.204 0.009    1.4   -8.4 3.46 0.076 180   0 18:18:05     39873.76134    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.207 0.010    1.4   -8.5 3.46 0.077 180   0 18:21:19     39873.76358    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.203 0.010    1.4   -8.4 3.46 0.079 180   7 18:24:33     39873.76582    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.205 0.009    1.4   -8.4 3.46 0.080 180   0 18:27:47     39873.76806    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.204 0.011    1.5   -8.4 3.46 0.081 180  17 18:31:01     39873.77030    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.204 0.009    1.5   -8.4 3.47 0.082 180   0 18:34:15     39873.77255    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.202 0.012    1.4   -8.4 3.47 0.083 180  18 18:37:29     39873.77479    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.204 0.010    1.5   -8.5 3.47 0.084 180   1 18:40:43     39873.77703    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.206 0.011    1.5   -8.4 3.47 0.085 180  12 18:43:56     39873.77926    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.206 0.011    1.5   -8.5 3.47 0.086 180   3 18:47:10     39873.78150    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.211 0.011    1.6   -8.4 3.47 0.086 180   0 18:50:24     39873.78374    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.205 0.011    1.6   -8.5 3.47 0.087 180   0 18:53:37     39873.78597    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.204 0.010    1.5   -8.4 3.47 0.088 180   2 18:56:50     39873.78820    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.205 0.008    1.5   -8.4 3.47 0.089 180   0 19:00:04     39873.79045    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.204 0.011    1.5   -8.4 3.47 0.090 180  17 19:03:17     39873.79268    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.207 0.011    1.5   -8.4 3.47 0.091 180  12 19:06:30     39873.79491    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.203 0.012    1.5   -8.5 3.47 0.091 180  16 19:09:44     39873.79715    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.207 0.010    1.5   -8.5 3.47 0.092 180   0 19:12:58     39873.79939    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.203 0.014    1.4   -8.5 3.47 0.093 180  43 19:16:12     39873.80163    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.205 0.011    1.4   -8.6 3.47 0.093 180   0 19:19:26     39873.80387    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.205 0.010    1.5   -8.5 3.47 0.094 180   0 19:22:40     39873.80612    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.204 0.012    1.5   -8.7 3.47 0.095 180  30 19:25:53     39873.80835    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.205 0.010    1.5   -8.7 3.47 0.095 180   5 19:29:06     39873.81058    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.207 0.012    1.6   -8.6 3.47 0.095 180   7 19:32:20     39873.81282    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.205 0.012    1.6   -8.6 3.47 0.096 180   5 19:35:34     39873.81506    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.205 0.008    1.7   -8.6 3.47 0.096 180   0 19:38:47     39873.81729    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.205 0.009    1.8   -8.6 3.47 0.097 180  10 19:42:00     39873.81952    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.211 0.012    1.8   -8.6 3.47 0.097 180  35 19:45:13     39873.82175    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.204 0.010    1.7   -8.6 3.47 0.098 180   7 19:48:27     39873.82399    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.205 0.009    1.9   -8.7 3.47 0.098 180   2 19:51:41     39873.82623    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.206 0.009    1.8   -8.6 3.47 0.098 180   8 19:54:55     39873.82848    0.0000  2009/04/02
