Well Name,PW03A
USGS Number,385643113594701
Water Right Number,0718002M00(2)
WIN,430534
Latitude (NAD83),38.945457
Longitude (NAD83),-113.99622
UTM (NAD83)
Easting,240327.49
Northing,4314993.95
Zone,12N
Ground Elevation (ft amsl),5325
Height of casing above ground surface (ft),2.2
Borehole depth (ft),968
Screened Interval (ft),280-320
Screened Unit,Devonian Guilmette Formation
Barometric Efficiency,0
Completion date,09/09/2007
Logger type,Solinst
Barometric logger,Logger at Site 03
Start of barometric correction,2008-02-27
Start of barometric Efficiency,
Barometric correction integrated in Global Water loggers and performed by software function in Solinst loggers

Description of Fields
MeasuredLevel is the height of the water column (in feet) in the well above the logger
Temp is the water temperature (in degrees C) measured by the logger (if logger is equipped with thermometer)
DeltaLevel is the difference (in feet) between the current logger measurement and the initial logger measurement of the logging set (used for calculations)
MeasuredDTW is the depth to water (in feet) from the top of the casing; as measured by the logger or by manual tape measurement
BaroEfficiencyLevel is the MeasuredDTW value with any applicable corrections applied for barometric effects and barometric efficiency
DriftCorrection is a correction (in feet) applied to compensate for the drift in instrument readings between manual tape measurements
DTWBelowCasing is the depth to water (in feet) from the top of casing with the drift correction applied
DTWBelowGroundSurface is the depth to water (in feet) below the ground surface (the height of the casing has been subtracted from DTWBelowCasing)
WaterElevation is the elevation (in feet) of the top of the water column (above mean sea level); this is the value used to generate our graphs
Tape indicates if the measurement is a manual tape measurement (1) or a logger measurement (0)

DateTime,MeasuredLevel,Temp,BaroEfficiencyLevel,DeltaLevel,MeasuredDTW,DriftCorrection,DTWBelowCasing,DTWBelowGroundSurface,WaterElevation,Tape,
2011-09-12 17:20:32,26.4,13.03,23.47,7.7,197.94,0.03,197.91,195.71,5129.29,0,
2011-09-12 18:20:32,26.4,13.03,23.46,7.69,197.95,0.03,197.91,195.71,5129.29,0,
2011-09-12 19:20:32,26.39,13.03,23.45,7.68,197.96,0.03,197.92,195.72,5129.28,0,
2011-09-12 20:20:32,26.39,13.03,23.43,7.66,197.98,0.03,197.94,195.74,5129.26,0,
2011-09-12 21:20:32,26.39,13.03,23.42,7.65,197.99,0.03,197.96,195.76,5129.24,0,
2011-09-12 22:20:32,26.39,13.03,23.41,7.65,197.99,0.03,197.96,195.76,5129.24,0,
2011-09-12 23:20:32,26.4,13.03,23.42,7.65,197.99,0.03,197.95,195.75,5129.25,0,
2011-09-13 00:20:32,26.4,13.03,23.43,7.66,197.98,0.03,197.95,195.75,5129.25,0,
2011-09-13 01:20:32,26.4,13.03,23.44,7.67,197.97,0.03,197.93,195.73,5129.27,0,
2011-09-13 02:20:32,26.42,13.03,23.45,7.68,197.96,0.03,197.93,195.73,5129.27,0,
2011-09-13 03:20:32,26.43,13.03,23.46,7.69,197.95,0.03,197.91,195.71,5129.29,0,
2011-09-13 04:20:32,26.44,13.03,23.47,7.71,197.93,0.03,197.9,195.7,5129.3,0,
2011-09-13 05:20:32,26.44,13.03,23.48,7.71,197.93,0.03,197.89,195.69,5129.31,0,
2011-09-13 06:20:32,26.45,13.03,23.47,7.71,197.93,0.03,197.9,195.7,5129.3,0,
2011-09-13 07:20:32,26.45,13.03,23.47,7.71,197.93,0.03,197.9,195.7,5129.3,0,
2011-09-13 08:20:32,26.45,13.03,23.47,7.7,197.94,0.03,197.9,195.7,5129.3,0,
2011-09-13 09:20:32,26.44,13.03,23.46,7.7,197.94,0.03,197.91,195.71,5129.29,0,
2011-09-13 10:20:32,26.44,13.03,23.46,7.69,197.95,0.03,197.91,195.71,5129.29,0,
2011-09-13 11:20:32,26.43,13.03,23.46,7.7,197.94,0.03,197.91,195.71,5129.29,0,
2011-09-13 12:20:32,26.43,13.03,23.48,7.71,197.93,0.03,197.9,195.7,5129.3,0,
2011-09-13 13:20:32,26.42,13.03,23.49,7.72,197.92,0.03,197.89,195.69,5129.31,0,
2011-09-13 14:20:32,26.42,13.03,23.5,7.74,197.9,0.03,197.87,195.67,5129.33,0,
2011-09-13 15:20:32,26.42,13.03,23.51,7.75,197.89,0.03,197.86,195.66,5129.34,0,
2011-09-13 16:20:32,26.42,13.03,23.53,7.76,197.88,0.03,197.84,195.64,5129.36,0,
2011-09-13 17:20:32,26.42,13.03,23.54,7.77,197.87,0.03,197.84,195.64,5129.36,0,
2011-09-13 18:20:32,26.41,13.03,23.54,7.78,197.86,0.03,197.83,195.63,5129.37,0,
2011-09-13 19:20:32,26.41,13.03,23.54,7.77,197.87,0.03,197.84,195.64,5129.36,0,
2011-09-13 20:20:32,26.4,13.03,23.52,7.75,197.89,0.03,197.85,195.65,5129.35,0,
2011-09-13 21:20:32,26.39,13.03,23.51,7.75,197.89,0.03,197.86,195.66,5129.34,0,
2011-09-13 22:20:32,26.38,13.03,23.51,7.74,197.9,0.03,197.86,195.66,5129.34,0,
2011-09-13 23:20:32,26.38,13.03,23.52,7.75,197.89,0.03,197.86,195.66,5129.34,0,
2011-09-14 00:20:32,26.38,13.03,23.52,7.76,197.88,0.03,197.85,195.65,5129.35,0,
2011-09-14 01:20:32,26.38,13.03,23.54,7.77,197.87,0.03,197.84,195.64,5129.36,0,
2011-09-14 02:20:32,26.38,13.03,23.55,7.79,197.85,0.03,197.82,195.62,5129.38,0,
2011-09-14 03:20:32,26.38,13.03,23.58,7.81,197.83,0.03,197.79,195.59,5129.41,0,
2011-09-14 04:20:32,26.38,13.03,23.58,7.82,197.82,0.03,197.79,195.59,5129.41,0,
2011-09-14 05:20:32,26.39,13.03,23.59,7.82,197.82,0.03,197.79,195.59,5129.41,0,
2011-09-14 06:20:32,26.39,13.03,23.59,7.82,197.82,0.03,197.78,195.58,5129.42,0,
2011-09-14 07:20:32,26.38,13.03,23.58,7.81,197.83,0.03,197.79,195.59,5129.41,0,
2011-09-14 08:20:32,26.38,13.03,23.56,7.8,197.84,0.04,197.81,195.61,5129.39,0,
2011-09-14 09:20:32,26.38,13.03,23.56,7.79,197.85,0.04,197.82,195.62,5129.38,0,
2011-09-14 10:20:32,26.38,13.03,23.55,7.78,197.86,0.04,197.82,195.62,5129.38,0,
2011-09-14 11:20:32,26.37,13.03,23.55,7.78,197.86,0.04,197.82,195.62,5129.38,0,
2011-09-14 12:20:32,26.37,13.03,23.55,7.79,197.85,0.04,197.82,195.62,5129.38,0,
2011-09-14 13:20:32,26.37,13.03,23.58,7.81,197.83,0.04,197.8,195.6,5129.4,0,
2011-09-14 14:20:32,26.36,13.03,23.6,7.83,197.81,0.04,197.77,195.57,5129.43,0,
2011-09-14 15:20:32,26.36,13.03,23.61,7.85,197.79,0.04,197.76,195.56,5129.44,0,
2011-09-14 16:20:32,26.36,13.03,23.62,7.85,197.79,0.04,197.75,195.55,5129.45,0,
2011-09-14 17:01:00,,,,0,197.75,0,197.75,195.55,5129.45,1,
2011-09-14 17:01:51,26.36,13.04,23.62,0,197.75,0,197.75,195.55,5129.45,0,
2011-09-14 18:01:51,26.36,13.03,23.62,0,197.75,0,197.75,195.55,5129.45,0,
2011-09-14 19:01:51,26.35,13.03,23.62,-0.01,197.76,0,197.76,195.56,5129.44,0,
2011-09-14 20:01:51,26.35,13.03,23.61,-0.02,197.77,0,197.77,195.57,5129.43,0,
2011-09-14 21:01:51,26.34,13.03,23.6,-0.03,197.78,0,197.78,195.58,5129.42,0,
2011-09-14 22:01:51,26.34,13.03,23.59,-0.03,197.78,0,197.78,195.58,5129.42,0,
2011-09-14 23:01:51,26.33,13.03,23.59,-0.04,197.79,0,197.79,195.59,5129.41,0,
2011-09-15 00:01:51,26.33,13.03,23.59,-0.04,197.79,0,197.79,195.59,5129.41,0,
2011-09-15 01:01:51,26.33,13.03,23.59,-0.04,197.79,0,197.79,195.59,5129.41,0,
2011-09-15 02:01:51,26.34,13.03,23.6,-0.03,197.78,0,197.78,195.58,5129.42,0,
2011-09-15 03:01:51,26.35,13.03,23.61,-0.02,197.77,0,197.77,195.57,5129.43,0,
2011-09-15 04:01:51,26.36,13.03,23.62,0,197.75,0,197.75,195.55,5129.45,0,
2011-09-15 05:01:51,26.36,13.03,23.63,0.01,197.74,0,197.75,195.55,5129.45,0,
2011-09-15 06:01:51,26.37,13.03,23.63,0.01,197.74,0,197.74,195.54,5129.46,0,
2011-09-15 07:01:51,26.37,13.03,23.63,0,197.75,0,197.75,195.55,5129.45,0,
2011-09-15 08:01:51,26.38,13.03,23.63,0,197.75,0,197.75,195.55,5129.45,0,
2011-09-15 09:01:51,26.38,13.03,23.61,-0.01,197.76,0,197.76,195.56,5129.44,0,
2011-09-15 10:01:51,26.37,13.03,23.6,-0.03,197.78,0,197.78,195.58,5129.42,0,
2011-09-15 11:01:51,26.37,13.02,23.6,-0.02,197.77,0,197.77,195.57,5129.43,0,
2011-09-15 12:01:51,26.37,13.03,23.61,-0.01,197.76,0,197.77,195.57,5129.43,0,
2011-09-15 13:01:51,26.36,13.03,23.62,0,197.75,0,197.75,195.55,5129.45,0,
2011-09-15 14:01:51,26.35,13.03,23.64,0.01,197.74,0,197.74,195.54,5129.46,0,
2011-09-15 15:01:51,26.35,13.03,23.66,0.03,197.72,0,197.72,195.52,5129.48,0,
2011-09-15 16:01:51,26.35,13.03,23.66,0.04,197.71,0,197.72,195.52,5129.48,0,
2011-09-15 17:01:51,26.34,13.02,23.67,0.05,197.7,0,197.7,195.5,5129.5,0,
2011-09-15 18:01:51,26.34,13.03,23.68,0.05,197.7,0,197.7,195.5,5129.5,0,
2011-09-15 19:01:51,26.34,13.03,23.67,0.05,197.7,0,197.7,195.5,5129.5,0,
2011-09-15 20:01:51,26.34,13.03,23.66,0.04,197.71,0,197.72,195.52,5129.48,0,
2011-09-15 21:01:51,26.34,13.03,23.65,0.02,197.73,0,197.73,195.53,5129.47,0,
2011-09-15 22:01:51,26.33,13.03,23.64,0.02,197.73,0,197.73,195.53,5129.47,0,
2011-09-15 23:01:51,26.33,13.03,23.65,0.02,197.73,0,197.73,195.53,5129.47,0,
2011-09-16 00:01:51,26.33,13.03,23.64,0.02,197.73,0,197.74,195.54,5129.46,0,
2011-09-16 01:01:51,26.33,13.03,23.64,0.02,197.73,0,197.74,195.54,5129.46,0,
2011-09-16 02:01:51,26.33,13.03,23.65,0.02,197.73,0,197.73,195.53,5129.47,0,
2011-09-16 03:01:51,26.34,13.03,23.66,0.03,197.72,0,197.72,195.52,5129.48,0,
2011-09-16 04:01:51,26.35,13.02,23.67,0.05,197.7,0,197.71,195.51,5129.49,0,
2011-09-16 05:01:51,26.35,13.03,23.68,0.05,197.7,0,197.7,195.5,5129.5,0,
2011-09-16 06:01:51,26.36,13.03,23.68,0.05,197.7,0,197.7,195.5,5129.5,0,
2011-09-16 07:01:51,26.37,13.03,23.66,0.03,197.72,-0.01,197.72,195.52,5129.48,0,
2011-09-16 08:01:51,26.38,13.03,23.65,0.03,197.72,-0.01,197.73,195.53,5129.47,0,
2011-09-16 09:01:51,26.39,13.03,23.65,0.02,197.73,-0.01,197.73,195.53,5129.47,0,
2011-09-16 10:01:51,26.39,13.03,23.64,0.02,197.73,-0.01,197.74,195.54,5129.46,0,
2011-09-16 11:01:51,26.38,13.03,23.63,0,197.75,-0.01,197.75,195.55,5129.45,0,
2011-09-16 12:01:51,26.39,13.02,23.63,0,197.75,-0.01,197.75,195.55,5129.45,0,
2011-09-16 13:01:51,26.4,13.03,23.65,0.02,197.73,-0.01,197.73,195.53,5129.47,0,
2011-09-16 14:01:51,26.4,13.03,23.67,0.04,197.71,-0.01,197.71,195.51,5129.49,0,
2011-09-16 15:01:51,26.4,13.03,23.68,0.05,197.7,-0.01,197.7,195.5,5129.5,0,
2011-09-16 16:01:51,26.4,13.03,23.68,0.06,197.69,-0.01,197.7,195.5,5129.5,0,
2011-09-16 17:01:51,26.41,13.03,23.7,0.07,197.68,-0.01,197.68,195.48,5129.52,0,
2011-09-16 18:01:51,26.41,13.03,23.68,0.05,197.7,-0.01,197.71,195.51,5129.49,0,
2011-09-16 19:01:51,26.4,13.03,23.69,0.07,197.68,-0.01,197.69,195.49,5129.51,0,
2011-09-16 20:01:51,26.42,13.03,23.67,0.05,197.7,-0.01,197.71,195.51,5129.49,0,
2011-09-16 21:01:51,26.42,13.03,23.65,0.02,197.73,-0.01,197.74,195.54,5129.46,0,
2011-09-16 22:01:51,26.42,13.02,23.66,0.04,197.71,-0.01,197.72,195.52,5129.48,0,
2011-09-16 23:01:51,26.42,13.03,23.66,0.03,197.72,-0.01,197.72,195.52,5129.48,0,
2011-09-17 00:01:51,26.42,13.02,23.66,0.04,197.71,-0.01,197.72,195.52,5129.48,0,
2011-09-17 01:01:51,26.42,13.03,23.67,0.05,197.7,-0.01,197.71,195.51,5129.49,0,
2011-09-17 02:01:51,26.43,13.03,23.67,0.04,197.71,-0.01,197.72,195.52,5129.48,0,
2011-09-17 03:01:51,26.44,13.03,23.66,0.04,197.71,-0.01,197.72,195.52,5129.48,0,
2011-09-17 04:01:51,26.45,13.03,23.66,0.04,197.71,-0.01,197.72,195.52,5129.48,0,
2011-09-17 05:01:51,26.46,13.03,23.67,0.05,197.7,-0.01,197.71,195.51,5129.49,0,
2011-09-17 06:01:51,26.47,13.02,23.68,0.06,197.69,-0.01,197.7,195.5,5129.5,0,
2011-09-17 07:01:51,26.48,13.03,23.68,0.05,197.7,-0.01,197.7,195.5,5129.5,0,
2011-09-17 08:01:51,26.49,13.03,23.68,0.05,197.7,-0.01,197.71,195.51,5129.49,0,
2011-09-17 09:01:51,26.5,13.03,23.67,0.04,197.71,-0.01,197.71,195.51,5129.49,0,
2011-09-17 10:01:51,26.5,13.03,23.66,0.03,197.72,-0.01,197.72,195.52,5129.48,0,
2011-09-17 11:01:51,26.51,13.03,23.66,0.03,197.72,-0.01,197.73,195.53,5129.47,0,
2011-09-17 12:01:51,26.51,13.02,23.66,0.04,197.71,-0.01,197.72,195.52,5129.48,0,
2011-09-17 13:01:51,26.51,13.03,23.67,0.05,197.7,-0.01,197.71,195.51,5129.49,0,
2011-09-17 14:01:51,26.51,13.03,23.68,0.06,197.69,-0.01,197.7,195.5,5129.5,0,
2011-09-17 15:01:51,26.51,13.03,23.69,0.06,197.69,-0.01,197.69,195.49,5129.51,0,
2011-09-17 16:01:51,26.51,13.02,23.69,0.07,197.68,-0.01,197.69,195.49,5129.51,0,
2011-09-17 17:01:51,26.51,13.03,23.69,0.07,197.68,-0.01,197.69,195.49,5129.51,0,
2011-09-17 18:01:51,26.51,13.03,23.69,0.07,197.68,-0.01,197.69,195.49,5129.51,0,
2011-09-17 19:01:51,26.52,13.02,23.69,0.06,197.69,-0.01,197.7,195.5,5129.5,0,
2011-09-17 20:01:51,26.53,13.03,23.67,0.05,197.7,-0.01,197.71,195.51,5129.49,0,
2011-09-17 21:01:51,26.53,13.03,23.66,0.03,197.72,-0.01,197.73,195.53,5129.47,0,
2011-09-17 22:01:51,26.54,13.03,23.66,0.04,197.71,-0.01,197.72,195.52,5129.48,0,
2011-09-17 23:01:51,26.55,13.03,23.66,0.04,197.71,-0.01,197.72,195.52,5129.48,0,
2011-09-18 00:01:51,26.55,13.03,23.65,0.03,197.72,-0.01,197.73,195.53,5129.47,0,
2011-09-18 01:01:51,26.56,13.03,23.65,0.02,197.73,-0.01,197.74,195.54,5129.46,0,
2011-09-18 02:01:51,26.57,13.02,23.65,0.03,197.72,-0.01,197.74,195.54,5129.46,0,
2011-09-18 03:01:51,26.57,13.03,23.65,0.03,197.72,-0.01,197.73,195.53,5129.47,0,
2011-09-18 04:01:51,26.59,13.03,23.66,0.03,197.72,-0.01,197.73,195.53,5129.47,0,
2011-09-18 05:01:51,26.6,13.03,23.66,0.04,197.71,-0.01,197.73,195.53,5129.47,0,
2011-09-18 06:01:51,26.61,13.03,23.66,0.04,197.71,-0.01,197.72,195.52,5129.48,0,
2011-09-18 07:01:51,26.63,13.03,23.66,0.04,197.71,-0.01,197.72,195.52,5129.48,0,
2011-09-18 08:01:51,26.64,13.03,23.66,0.04,197.71,-0.01,197.73,195.53,5129.47,0,
2011-09-18 09:01:51,26.66,13.03,23.65,0.03,197.72,-0.01,197.73,195.53,5129.47,0,
2011-09-18 10:01:51,26.67,13.03,23.65,0.02,197.73,-0.01,197.74,195.54,5129.46,0,
2011-09-18 11:01:51,26.67,13.03,23.65,0.03,197.72,-0.01,197.74,195.54,5129.46,0,
2011-09-18 12:01:51,26.68,13.03,23.66,0.04,197.71,-0.01,197.72,195.52,5129.48,0,
2011-09-18 13:01:51,26.68,13.03,23.68,0.06,197.69,-0.01,197.71,195.51,5129.49,0,
2011-09-18 14:01:51,26.68,13.02,23.69,0.07,197.68,-0.01,197.69,195.49,5129.51,0,
2011-09-18 15:01:51,26.68,13.03,23.71,0.08,197.67,-0.01,197.68,195.48,5129.52,0,
2011-09-18 16:01:51,26.67,13.03,23.72,0.09,197.66,-0.01,197.67,195.47,5129.53,0,
2011-09-18 17:01:51,26.67,13.03,23.72,0.1,197.65,-0.01,197.66,195.46,5129.54,0,
2011-09-18 18:01:51,26.67,13.03,23.73,0.1,197.65,-0.01,197.66,195.46,5129.54,0,
2011-09-18 19:01:51,26.67,13.03,23.72,0.1,197.65,-0.01,197.67,195.47,5129.53,0,
2011-09-18 20:01:51,26.68,13.03,23.72,0.09,197.66,-0.01,197.67,195.47,5129.53,0,
2011-09-18 21:01:51,26.68,13.03,23.71,0.09,197.66,-0.01,197.68,195.48,5129.52,0,
2011-09-18 22:01:51,26.69,13.03,23.71,0.09,197.66,-0.01,197.68,195.48,5129.52,0,
2011-09-18 23:01:51,26.69,13.03,23.71,0.09,197.66,-0.01,197.67,195.47,5129.53,0,
2011-09-19 00:01:51,26.69,13.03,23.72,0.09,197.66,-0.01,197.67,195.47,5129.53,0,
2011-09-19 01:01:51,26.69,13.03,23.72,0.09,197.66,-0.01,197.67,195.47,5129.53,0,
2011-09-19 02:01:51,26.69,13.03,23.72,0.1,197.65,-0.01,197.66,195.46,5129.54,0,
2011-09-19 03:01:51,26.69,13.02,23.73,0.11,197.64,-0.01,197.65,195.45,5129.55,0,
2011-09-19 04:01:51,26.69,13.02,23.74,0.12,197.63,-0.01,197.65,195.45,5129.55,0,
2011-09-19 05:01:51,26.7,13.03,23.74,0.12,197.63,-0.01,197.65,195.45,5129.55,0,
2011-09-19 06:01:51,26.7,13.03,23.75,0.12,197.63,-0.01,197.64,195.44,5129.56,0,
2011-09-19 07:01:51,26.71,13.03,23.75,0.13,197.62,-0.01,197.64,195.44,5129.56,0,
2011-09-19 08:01:51,26.72,13.03,23.75,0.13,197.62,-0.01,197.64,195.44,5129.56,0,
2011-09-19 09:01:51,26.72,13.03,23.75,0.12,197.63,-0.01,197.64,195.44,5129.56,0,
2011-09-19 10:01:51,26.73,13.03,23.75,0.13,197.62,-0.01,197.64,195.44,5129.56,0,
2011-09-19 11:01:51,26.73,13.02,23.76,0.14,197.61,-0.02,197.63,195.43,5129.57,0,
2011-09-19 12:01:51,26.72,13.03,23.78,0.15,197.6,-0.02,197.61,195.41,5129.59,0,
2011-09-19 13:01:51,26.72,13.03,23.79,0.17,197.58,-0.02,197.6,195.4,5129.6,0,
2011-09-19 14:01:51,26.71,13.03,23.81,0.19,197.56,-0.02,197.58,195.38,5129.62,0,
2011-09-19 15:01:51,26.7,13.03,23.82,0.2,197.55,-0.02,197.57,195.37,5129.63,0,
2011-09-19 16:01:51,26.69,13.03,23.83,0.2,197.55,-0.02,197.56,195.36,5129.64,0,
2011-09-19 17:01:51,26.69,13.03,23.83,0.21,197.54,-0.02,197.56,195.36,5129.64,0,
2011-09-19 18:01:51,26.68,13.03,23.83,0.21,197.54,-0.02,197.56,195.36,5129.64,0,
2011-09-19 19:01:51,26.67,13.03,23.83,0.2,197.55,-0.02,197.56,195.36,5129.64,0,
2011-09-19 20:01:51,26.67,13.03,23.83,0.2,197.55,-0.02,197.56,195.36,5129.64,0,
2011-09-19 21:01:51,26.67,13.03,23.82,0.2,197.55,-0.02,197.57,195.37,5129.63,0,
2011-09-19 22:01:51,26.67,13.03,23.82,0.2,197.55,-0.02,197.57,195.37,5129.63,0,
2011-09-19 23:01:51,26.67,13.03,23.81,0.19,197.56,-0.02,197.58,195.38,5129.62,0,
2011-09-20 00:01:51,26.67,13.03,23.81,0.19,197.56,-0.02,197.58,195.38,5129.62,0,
2011-09-20 01:01:51,26.68,13.03,23.81,0.19,197.56,-0.02,197.58,195.38,5129.62,0,
2011-09-20 02:01:51,26.68,13.03,23.81,0.19,197.56,-0.02,197.58,195.38,5129.62,0,
2011-09-20 03:01:51,26.68,13.03,23.81,0.19,197.56,-0.02,197.58,195.38,5129.62,0,
2011-09-20 04:01:51,26.68,13.03,23.81,0.19,197.56,-0.02,197.58,195.38,5129.62,0,
2011-09-20 05:01:51,26.68,13.03,23.81,0.19,197.56,-0.02,197.58,195.38,5129.62,0,
2011-09-20 06:01:51,26.69,13.03,23.81,0.18,197.57,-0.02,197.58,195.38,5129.62,0,
2011-09-20 07:01:51,26.7,13.03,23.81,0.18,197.57,-0.02,197.59,195.39,5129.61,0,
2011-09-20 08:01:51,26.71,13.03,23.8,0.18,197.57,-0.02,197.59,195.39,5129.61,0,
2011-09-20 09:01:51,26.72,13.03,23.8,0.18,197.57,-0.02,197.59,195.39,5129.61,0,
2011-09-20 10:01:51,26.73,13.03,23.8,0.17,197.58,-0.02,197.6,195.4,5129.6,0,
2011-09-20 11:01:51,26.73,13.03,23.81,0.18,197.57,-0.02,197.59,195.39,5129.61,0,
2011-09-20 12:01:51,26.74,13.03,23.83,0.2,197.55,-0.02,197.56,195.36,5129.64,0,
2011-09-20 13:01:51,26.74,13.03,23.85,0.22,197.53,-0.02,197.55,195.35,5129.65,0,
2011-09-20 14:01:51,26.73,13.03,23.86,0.24,197.51,-0.02,197.53,195.33,5129.67,0,
2011-09-20 15:01:51,26.73,13.03,23.87,0.25,197.5,-0.02,197.52,195.32,5129.68,0,
2011-09-20 16:01:51,26.72,13.03,23.88,0.26,197.49,-0.02,197.51,195.31,5129.69,0,
2011-09-20 17:01:51,26.71,13.03,23.89,0.26,197.49,-0.02,197.51,195.31,5129.69,0,
2011-09-20 18:01:51,26.7,13.03,23.88,0.26,197.49,-0.02,197.51,195.31,5129.69,0,
2011-09-20 19:01:51,26.7,13.03,23.88,0.25,197.5,-0.02,197.52,195.32,5129.68,0,
2011-09-20 20:01:51,26.7,13.03,23.87,0.24,197.51,-0.02,197.53,195.33,5129.67,0,
2011-09-20 21:01:51,26.71,13.03,23.86,0.23,197.52,-0.02,197.54,195.34,5129.66,0,
2011-09-20 22:01:51,26.71,13.03,23.86,0.24,197.51,-0.02,197.53,195.33,5129.67,0,
2011-09-20 23:01:51,26.72,13.03,23.86,0.24,197.51,-0.02,197.53,195.33,5129.67,0,
2011-09-21 00:01:51,26.72,13.03,23.87,0.24,197.51,-0.02,197.53,195.33,5129.67,0,
2011-09-21 01:01:51,26.73,13.03,23.87,0.25,197.5,-0.02,197.52,195.32,5129.68,0,
2011-09-21 02:01:51,26.73,13.03,23.87,0.25,197.5,-0.02,197.52,195.32,5129.68,0,
2011-09-21 03:01:51,26.73,13.03,23.88,0.25,197.5,-0.02,197.52,195.32,5129.68,0,
2011-09-21 04:01:51,26.73,13.03,23.88,0.25,197.5,-0.02,197.52,195.32,5129.68,0,
2011-09-21 05:01:51,26.73,13.03,23.88,0.25,197.5,-0.02,197.52,195.32,5129.68,0,
2011-09-21 06:01:51,26.74,13.03,23.87,0.25,197.5,-0.02,197.53,195.33,5129.67,0,
2011-09-21 07:01:51,26.74,13.03,23.86,0.24,197.51,-0.02,197.53,195.33,5129.67,0,
2011-09-21 08:01:51,26.75,13.03,23.86,0.24,197.51,-0.02,197.54,195.34,5129.66,0,
2011-09-21 09:01:51,26.76,13.03,23.85,0.23,197.52,-0.02,197.54,195.34,5129.66,0,
2011-09-21 10:01:51,26.77,13.03,23.84,0.22,197.53,-0.02,197.55,195.35,5129.65,0,
2011-09-21 11:01:51,26.78,13.03,23.85,0.23,197.52,-0.02,197.54,195.34,5129.66,0,
2011-09-21 12:01:51,26.79,13.03,23.87,0.25,197.5,-0.02,197.52,195.32,5129.68,0,
2011-09-21 13:01:51,26.8,13.03,23.89,0.27,197.48,-0.02,197.5,195.3,5129.7,0,
2011-09-21 14:01:51,26.8,13.03,23.91,0.29,197.46,-0.02,197.49,195.29,5129.71,0,
2011-09-21 15:01:51,26.79,13.03,23.92,0.3,197.45,-0.02,197.47,195.27,5129.73,0,
2011-09-21 16:01:51,26.79,13.03,23.93,0.3,197.45,-0.02,197.47,195.27,5129.73,0,
2011-09-21 17:01:51,26.78,13.03,23.93,0.31,197.44,-0.02,197.47,195.27,5129.73,0,
2011-09-21 18:01:51,26.78,13.03,23.92,0.3,197.45,-0.02,197.47,195.27,5129.73,0,
2011-09-21 19:01:51,26.78,13.03,23.91,0.29,197.46,-0.02,197.48,195.28,5129.72,0,
2011-09-21 20:01:51,26.78,13.03,23.9,0.28,197.47,-0.02,197.49,195.29,5129.71,0,
2011-09-21 21:01:51,26.78,13.03,23.89,0.27,197.48,-0.02,197.5,195.3,5129.7,0,
2011-09-21 22:01:51,26.79,13.03,23.89,0.27,197.48,-0.02,197.5,195.3,5129.7,0,
2011-09-21 23:01:51,26.8,13.03,23.9,0.27,197.48,-0.02,197.5,195.3,5129.7,0,
2011-09-22 00:01:51,26.81,13.03,23.9,0.27,197.48,-0.02,197.5,195.3,5129.7,0,
2011-09-22 01:01:51,26.82,13.03,23.9,0.28,197.47,-0.02,197.5,195.3,5129.7,0,
2011-09-22 02:01:51,26.83,13.03,23.91,0.28,197.47,-0.02,197.49,195.29,5129.71,0,
2011-09-22 03:01:51,26.83,13.03,23.91,0.29,197.46,-0.02,197.49,195.29,5129.71,0,
2011-09-22 04:01:51,26.83,13.03,23.9,0.28,197.47,-0.02,197.49,195.29,5129.71,0,
2011-09-22 05:01:51,26.84,13.03,23.9,0.28,197.47,-0.02,197.5,195.3,5129.7,0,
2011-09-22 06:01:51,26.84,13.03,23.89,0.27,197.48,-0.02,197.51,195.31,5129.69,0,
2011-09-22 07:01:51,26.85,13.03,23.88,0.26,197.49,-0.02,197.51,195.31,5129.69,0,
2011-09-22 08:01:51,26.86,13.03,23.87,0.25,197.5,-0.02,197.53,195.33,5129.67,0,
2011-09-22 09:01:51,26.87,13.03,23.87,0.24,197.51,-0.02,197.53,195.33,5129.67,0,
2011-09-22 10:01:51,26.88,13.03,23.87,0.24,197.51,-0.02,197.53,195.33,5129.67,0,
2011-09-22 11:01:51,26.89,13.03,23.88,0.25,197.5,-0.02,197.52,195.32,5129.68,0,
2011-09-22 12:01:51,26.9,13.03,23.89,0.27,197.48,-0.02,197.5,195.3,5129.7,0,
2011-09-22 13:01:51,26.91,13.03,23.92,0.29,197.46,-0.02,197.48,195.28,5129.72,0,
2011-09-22 14:01:51,26.91,13.03,23.94,0.32,197.43,-0.02,197.46,195.26,5129.74,0,
2011-09-22 15:01:51,26.91,13.03,23.95,0.33,197.42,-0.03,197.44,195.24,5129.76,0,
2011-09-22 16:01:51,26.91,13.03,23.96,0.34,197.41,-0.03,197.44,195.24,5129.76,0,
2011-09-22 17:01:51,26.9,13.03,23.96,0.33,197.42,-0.03,197.44,195.24,5129.76,0,
2011-09-22 18:01:51,26.9,13.03,23.95,0.33,197.42,-0.03,197.45,195.25,5129.75,0,
2011-09-22 19:01:51,26.89,13.03,23.94,0.32,197.43,-0.03,197.46,195.26,5129.74,0,
2011-09-22 20:01:51,26.89,13.03,23.93,0.31,197.44,-0.03,197.47,195.27,5129.73,0,
2011-09-22 21:01:51,26.9,13.02,23.92,0.3,197.45,-0.03,197.48,195.28,5129.72,0,
2011-09-22 22:01:51,26.91,13.03,23.92,0.29,197.46,-0.03,197.48,195.28,5129.72,0,
