Well Name,PW05C
USGS Number,390059114000403
Water Right Number,0718001M00(4)
WIN,430214
Latitude (NAD83),39.016315
Longitude (NAD83),-114.00123
UTM (NAD83)
Easting,759633.82
Northing,4322866.58
Zone,11N
Ground Elevation (ft amsl),5079.7
Height of casing above ground surface (ft),1.39
Borehole depth (ft),1000
Screened Interval (ft),925-965
Screened Unit,Quaternary-Tertiary sediment
Barometric Efficiency,0.3
Completion date,07/19/2007
Logger type,Global Water
Barometric logger,Integrated Barometric Correction
Start of barometric correction,
Start of barometric Efficiency,2009-12-01
Barometric correction integrated in Global Water loggers and performed by software function in Solinst loggers

Description of Fields
MeasuredLevel is the height of the water column (in feet) in the well above the logger
Temp is the water temperature (in degrees C) measured by the logger (if logger is equipped with thermometer)
DeltaLevel is the difference (in feet) between the current logger measurement and the initial logger measurement of the logging set (used for calculations)
MeasuredDTW is the depth to water (in feet) from the top of the casing; as measured by the logger or by manual tape measurement
BaroEfficiencyLevel is the MeasuredDTW value with any applicable corrections applied for barometric effects and barometric efficiency
DriftCorrection is a correction (in feet) applied to compensate for the drift in instrument readings between manual tape measurements
DTWBelowCasing is the depth to water (in feet) from the top of casing with the drift correction applied
DTWBelowGroundSurface is the depth to water (in feet) below the ground surface (the height of the casing has been subtracted from DTWBelowCasing)
WaterElevation is the elevation (in feet) of the top of the water column (above mean sea level); this is the value used to generate our graphs
Tape indicates if the measurement is a manual tape measurement (1) or a logger measurement (0)

DateTime,MeasuredLevel,Temp,BaroEfficiencyLevel,DeltaLevel,MeasuredDTW,DriftCorrection,DTWBelowCasing,DTWBelowGroundSurface,WaterElevation,Tape,
2011-12-03 02:29:09,16.66,14.38,17.46,0.12,37.99,-0.04,38.03,36.64,5043.06,0,
2011-12-03 03:29:09,16.66,14.38,17.46,0.12,37.99,-0.04,38.02,36.63,5043.07,0,
2011-12-03 04:29:09,16.66,14.43,17.46,0.13,37.98,-0.04,38.02,36.63,5043.07,0,
2011-12-03 05:29:09,16.65,14.28,17.45,0.12,37.99,-0.04,38.03,36.64,5043.06,0,
2011-12-03 06:29:09,16.65,14.36,17.46,0.12,37.99,-0.04,38.02,36.63,5043.07,0,
2011-12-03 07:29:09,16.64,14.33,17.45,0.12,37.99,-0.04,38.03,36.64,5043.06,0,
2011-12-03 08:29:09,16.64,14.38,17.46,0.12,37.99,-0.04,38.02,36.63,5043.07,0,
2011-12-03 09:29:09,16.62,14.36,17.45,0.11,38,-0.04,38.04,36.65,5043.05,0,
2011-12-03 10:29:09,16.62,14.28,17.46,0.12,37.99,-0.04,38.02,36.63,5043.07,0,
2011-12-03 11:29:09,16.62,14.33,17.46,0.13,37.98,-0.04,38.02,36.63,5043.07,0,
2011-12-03 12:29:09,16.61,14.43,17.45,0.12,37.99,-0.04,38.03,36.64,5043.06,0,
2011-12-03 13:29:09,16.61,14.28,17.45,0.12,37.99,-0.04,38.03,36.64,5043.06,0,
2011-12-03 14:29:09,16.61,14.33,17.45,0.12,37.99,-0.04,38.03,36.64,5043.06,0,
2011-12-03 15:29:09,16.61,14.33,17.45,0.12,37.99,-0.04,38.03,36.64,5043.06,0,
2011-12-03 16:29:09,16.59,14.31,17.44,0.1,38.01,-0.04,38.05,36.66,5043.04,0,
2011-12-03 17:29:09,16.59,14.33,17.44,0.11,38,-0.04,38.04,36.65,5043.05,0,
2011-12-03 18:29:09,16.59,14.38,17.44,0.11,38,-0.04,38.04,36.65,5043.05,0,
2011-12-03 19:29:09,16.59,14.31,17.44,0.11,38,-0.04,38.04,36.65,5043.05,0,
2011-12-03 20:29:09,16.6,14.38,17.45,0.12,37.99,-0.04,38.03,36.64,5043.06,0,
2011-12-03 21:29:09,16.6,14.33,17.45,0.12,37.99,-0.04,38.03,36.64,5043.06,0,
2011-12-03 22:29:09,16.6,14.36,17.46,0.12,37.99,-0.04,38.03,36.64,5043.06,0,
2011-12-03 23:29:09,16.6,14.36,17.45,0.12,37.99,-0.04,38.03,36.64,5043.06,0,
2011-12-04 00:29:09,16.61,14.31,17.47,0.14,37.97,-0.04,38.01,36.62,5043.08,0,
2011-12-04 01:29:09,16.61,14.4,17.46,0.13,37.98,-0.04,38.02,36.63,5043.07,0,
2011-12-04 02:29:09,16.61,14.36,17.47,0.13,37.98,-0.04,38.02,36.63,5043.07,0,
2011-12-04 03:29:09,16.62,14.33,17.47,0.14,37.97,-0.04,38.01,36.62,5043.08,0,
2011-12-04 04:29:09,16.62,14.38,17.47,0.14,37.97,-0.04,38.01,36.62,5043.08,0,
2011-12-04 05:29:09,16.62,14.36,17.47,0.13,37.98,-0.04,38.01,36.62,5043.08,0,
2011-12-04 06:29:09,16.62,14.38,17.47,0.14,37.97,-0.04,38.01,36.62,5043.08,0,
2011-12-04 07:29:09,16.62,14.33,17.47,0.13,37.98,-0.04,38.02,36.63,5043.07,0,
2011-12-04 08:29:09,16.63,14.26,17.47,0.14,37.97,-0.04,38.01,36.62,5043.08,0,
2011-12-04 09:29:09,16.63,14.31,17.47,0.13,37.98,-0.04,38.02,36.63,5043.07,0,
2011-12-04 10:29:09,16.63,14.36,17.46,0.13,37.98,-0.04,38.02,36.63,5043.07,0,
2011-12-04 11:29:09,16.63,14.36,17.46,0.13,37.98,-0.04,38.02,36.63,5043.07,0,
2011-12-04 12:29:09,16.64,14.31,17.47,0.13,37.98,-0.04,38.02,36.63,5043.07,0,
2011-12-04 13:29:09,16.64,14.38,17.46,0.13,37.98,-0.04,38.02,36.63,5043.07,0,
2011-12-04 14:29:09,16.64,14.33,17.46,0.12,37.99,-0.04,38.03,36.64,5043.06,0,
2011-12-04 15:29:09,16.65,14.36,17.46,0.13,37.98,-0.04,38.02,36.63,5043.07,0,
2011-12-04 16:29:09,16.64,14.31,17.45,0.12,37.99,-0.04,38.03,36.64,5043.06,0,
2011-12-04 17:29:09,16.64,14.36,17.45,0.12,37.99,-0.04,38.03,36.64,5043.06,0,
2011-12-04 18:29:09,16.64,14.36,17.45,0.12,37.99,-0.04,38.03,36.64,5043.06,0,
2011-12-04 19:29:09,16.62,14.36,17.44,0.11,38,-0.04,38.04,36.65,5043.05,0,
2011-12-04 20:29:09,16.62,14.36,17.45,0.12,37.99,-0.04,38.03,36.64,5043.06,0,
2011-12-04 21:29:09,16.61,14.33,17.45,0.12,37.99,-0.04,38.03,36.64,5043.06,0,
2011-12-04 22:29:09,16.6,14.31,17.45,0.11,38,-0.04,38.04,36.65,5043.05,0,
2011-12-04 23:29:09,16.6,14.33,17.45,0.12,37.99,-0.04,38.03,36.64,5043.06,0,
2011-12-05 00:29:09,16.6,14.38,17.45,0.12,37.99,-0.04,38.03,36.64,5043.06,0,
2011-12-05 01:29:09,16.61,14.36,17.46,0.13,37.98,-0.04,38.02,36.63,5043.07,0,
2011-12-05 02:29:09,16.61,14.33,17.47,0.14,37.97,-0.04,38.01,36.62,5043.08,0,
2011-12-05 03:29:09,16.61,14.36,17.47,0.14,37.97,-0.04,38.01,36.62,5043.08,0,
2011-12-05 04:29:09,16.61,14.28,17.47,0.14,37.97,-0.04,38.01,36.62,5043.08,0,
2011-12-05 05:29:09,16.61,14.31,17.48,0.15,37.96,-0.04,38,36.61,5043.09,0,
2011-12-05 06:29:09,16.6,14.31,17.47,0.14,37.97,-0.04,38.01,36.62,5043.08,0,
2011-12-05 07:29:09,16.6,14.36,17.48,0.14,37.97,-0.04,38.01,36.62,5043.08,0,
2011-12-05 08:29:09,16.59,14.36,17.47,0.14,37.97,-0.04,38.01,36.62,5043.08,0,
2011-12-05 09:29:09,16.59,14.4,17.48,0.14,37.97,-0.04,38.01,36.62,5043.08,0,
2011-12-05 10:29:09,16.57,14.33,17.46,0.13,37.98,-0.04,38.02,36.63,5043.07,0,
2011-12-05 11:29:09,16.56,14.4,17.46,0.13,37.98,-0.04,38.02,36.63,5043.07,0,
2011-12-05 12:29:09,16.56,14.33,17.46,0.12,37.99,-0.04,38.03,36.64,5043.06,0,
2011-12-05 13:29:09,16.56,14.31,17.45,0.12,37.99,-0.04,38.03,36.64,5043.06,0,
2011-12-05 14:29:09,16.56,14.28,17.45,0.12,37.99,-0.04,38.03,36.64,5043.06,0,
2011-12-05 15:29:09,16.57,14.33,17.46,0.13,37.98,-0.04,38.02,36.63,5043.07,0,
2011-12-05 16:29:09,16.56,14.31,17.46,0.13,37.98,-0.04,38.02,36.63,5043.07,0,
2011-12-05 17:29:09,16.55,14.31,17.45,0.12,37.99,-0.04,38.03,36.64,5043.06,0,
2011-12-05 18:29:09,16.56,14.36,17.46,0.12,37.99,-0.04,38.03,36.64,5043.06,0,
2011-12-05 19:29:09,16.55,14.4,17.45,0.11,38,-0.04,38.04,36.65,5043.05,0,
2011-12-05 20:29:09,16.56,14.38,17.46,0.12,37.99,-0.04,38.03,36.64,5043.06,0,
2011-12-05 21:29:09,16.56,14.38,17.45,0.12,37.99,-0.04,38.03,36.64,5043.06,0,
2011-12-05 22:29:09,16.57,14.38,17.47,0.13,37.98,-0.04,38.02,36.63,5043.07,0,
2011-12-05 23:29:09,16.56,14.38,17.46,0.13,37.98,-0.04,38.02,36.63,5043.07,0,
2011-12-06 00:29:09,16.57,14.33,17.47,0.14,37.97,-0.04,38.01,36.62,5043.08,0,
2011-12-06 01:29:09,16.58,14.45,17.47,0.14,37.97,-0.04,38.01,36.62,5043.08,0,
2011-12-06 02:29:09,16.59,14.4,17.48,0.15,37.96,-0.04,38,36.61,5043.09,0,
2011-12-06 03:29:09,16.59,14.45,17.48,0.15,37.96,-0.04,38,36.61,5043.09,0,
2011-12-06 04:29:09,16.6,14.43,17.49,0.16,37.95,-0.04,37.99,36.6,5043.1,0,
2011-12-06 05:29:09,16.6,14.38,17.49,0.16,37.95,-0.04,37.99,36.6,5043.1,0,
2011-12-06 06:29:09,16.6,14.38,17.49,0.16,37.95,-0.04,37.99,36.6,5043.1,0,
2011-12-06 07:29:09,16.6,14.33,17.5,0.16,37.95,-0.04,37.99,36.6,5043.1,0,
2011-12-06 08:29:09,16.58,14.38,17.48,0.14,37.97,-0.04,38.01,36.62,5043.08,0,
2011-12-06 09:29:09,16.57,14.31,17.48,0.14,37.97,-0.04,38.01,36.62,5043.08,0,
2011-12-06 10:29:09,16.57,14.38,17.48,0.15,37.96,-0.04,38,36.61,5043.09,0,
2011-12-06 11:29:09,16.55,14.33,17.46,0.13,37.98,-0.04,38.02,36.63,5043.07,0,
2011-12-06 12:29:09,16.55,14.31,17.46,0.13,37.98,-0.04,38.02,36.63,5043.07,0,
2011-12-06 13:29:09,16.54,14.33,17.45,0.12,37.99,-0.04,38.03,36.64,5043.06,0,
2011-12-06 14:29:09,16.55,14.33,17.46,0.13,37.98,-0.04,38.02,36.63,5043.07,0,
2011-12-06 15:29:09,16.54,14.28,17.45,0.12,37.99,-0.04,38.03,36.64,5043.06,0,
2011-12-06 15:40:00,,,,0,38.03,0,38.03,36.64,5043.06,1,
2011-12-06 16:29:09,16.54,14.36,17.46,0,38.03,0,38.03,36.64,5043.06,0,
2011-12-06 17:29:09,16.53,14.33,17.45,-0.01,38.04,0,38.04,36.65,5043.05,0,
2011-12-06 18:29:09,16.54,14.33,17.45,0,38.03,0,38.03,36.64,5043.06,0,
2011-12-06 19:29:09,16.54,14.38,17.46,0,38.03,0,38.03,36.64,5043.06,0,
2011-12-06 20:29:09,16.54,14.28,17.46,0,38.03,0,38.03,36.64,5043.06,0,
2011-12-06 21:29:09,16.54,14.28,17.46,0,38.03,0,38.03,36.64,5043.06,0,
2011-12-06 22:29:09,16.54,14.28,17.45,0,38.03,0,38.03,36.64,5043.06,0,
2011-12-06 23:29:09,16.54,14.33,17.46,0,38.03,0,38.03,36.64,5043.06,0,
2011-12-07 00:29:09,16.55,14.45,17.46,0.01,38.02,0,38.02,36.63,5043.07,0,
2011-12-07 01:29:09,16.56,14.38,17.47,0.01,38.02,0,38.02,36.63,5043.07,0,
2011-12-07 02:29:09,16.58,14.36,17.49,0.03,38,0,38,36.61,5043.09,0,
2011-12-07 03:29:09,16.59,14.38,17.49,0.04,37.99,0,37.99,36.6,5043.1,0,
2011-12-07 04:29:09,16.59,14.48,17.49,0.03,38,0,38,36.61,5043.09,0,
2011-12-07 05:29:09,16.59,14.36,17.49,0.03,38,0,38,36.61,5043.09,0,
2011-12-07 06:29:09,16.59,14.38,17.49,0.03,38,0,38,36.61,5043.09,0,
2011-12-07 07:29:09,16.59,14.28,17.49,0.03,38,0,38,36.61,5043.09,0,
2011-12-07 08:29:09,16.6,14.31,17.5,0.04,37.99,0,37.99,36.6,5043.1,0,
2011-12-07 09:29:09,16.59,14.31,17.49,0.03,38,0,38,36.61,5043.09,0,
2011-12-07 10:29:09,16.58,14.36,17.48,0.02,38.01,0,38.01,36.62,5043.08,0,
2011-12-07 11:29:09,16.57,14.31,17.47,0.01,38.02,0,38.02,36.63,5043.07,0,
2011-12-07 12:29:09,16.58,14.26,17.47,0.02,38.01,0,38.01,36.62,5043.08,0,
2011-12-07 13:29:09,16.58,14.36,17.46,0.01,38.02,0,38.02,36.63,5043.07,0,
2011-12-07 14:29:09,16.58,14.36,17.46,0,38.03,0,38.03,36.64,5043.06,0,
2011-12-07 15:29:09,16.58,14.33,17.45,0,38.03,0,38.03,36.64,5043.06,0,
2011-12-07 16:29:09,16.58,14.33,17.45,-0.01,38.04,0,38.04,36.65,5043.05,0,
2011-12-07 17:29:09,16.58,14.23,17.45,-0.01,38.04,0,38.04,36.65,5043.05,0,
2011-12-07 18:29:09,16.59,14.28,17.45,-0.01,38.04,0,38.03,36.64,5043.06,0,
2011-12-07 19:29:09,16.59,14.31,17.45,-0.01,38.04,0,38.04,36.65,5043.05,0,
2011-12-07 20:29:09,16.59,14.28,17.45,-0.01,38.04,0,38.04,36.65,5043.05,0,
2011-12-07 21:29:09,16.6,14.38,17.45,0,38.03,0,38.03,36.64,5043.06,0,
2011-12-07 22:29:09,16.6,14.38,17.45,-0.01,38.04,0,38.04,36.65,5043.05,0,
2011-12-07 23:29:09,16.61,14.38,17.46,0,38.03,0,38.03,36.64,5043.06,0,
2011-12-08 00:29:09,16.61,14.38,17.46,0,38.03,0,38.03,36.64,5043.06,0,
2011-12-08 01:29:09,16.62,14.33,17.47,0.01,38.02,0,38.02,36.63,5043.07,0,
2011-12-08 02:29:09,16.63,14.33,17.47,0.02,38.01,0,38.01,36.62,5043.08,0,
2011-12-08 03:29:09,16.64,14.43,17.48,0.03,38,0,38,36.61,5043.09,0,
2011-12-08 04:29:09,16.64,14.4,17.48,0.03,38,0,38,36.61,5043.09,0,
2011-12-08 05:29:09,16.64,14.38,17.49,0.04,37.99,0,37.99,36.6,5043.1,0,
2011-12-08 06:29:09,16.63,14.33,17.49,0.03,38,0,38,36.61,5043.09,0,
2011-12-08 07:29:09,16.63,14.36,17.5,0.04,37.99,0,37.99,36.6,5043.1,0,
2011-12-08 08:29:09,16.61,14.33,17.48,0.03,38,0,38,36.61,5043.09,0,
2011-12-08 09:29:09,16.61,14.33,17.49,0.03,38,0,38,36.61,5043.09,0,
2011-12-08 10:29:09,16.6,14.28,17.49,0.03,38,0,38,36.61,5043.09,0,
2011-12-08 11:29:09,16.59,14.33,17.48,0.02,38.01,0,38.01,36.62,5043.08,0,
2011-12-08 12:29:09,16.58,14.38,17.47,0.01,38.02,0,38.02,36.63,5043.07,0,
2011-12-08 13:29:09,16.58,14.33,17.46,0,38.03,0,38.02,36.63,5043.07,0,
2011-12-08 14:29:09,16.58,14.28,17.46,0,38.03,0,38.03,36.64,5043.06,0,
2011-12-08 15:29:09,16.58,14.31,17.46,0,38.03,0,38.03,36.64,5043.06,0,
2011-12-08 16:29:09,16.58,14.28,17.46,0,38.03,0,38.02,36.63,5043.07,0,
2011-12-08 17:29:09,16.57,14.33,17.45,0,38.03,0,38.03,36.64,5043.06,0,
2011-12-08 18:29:09,16.57,14.28,17.45,-0.01,38.04,0,38.04,36.65,5043.05,0,
2011-12-08 19:29:09,16.57,14.33,17.45,-0.01,38.04,0,38.03,36.64,5043.06,0,
2011-12-08 20:29:09,16.57,14.28,17.45,0,38.03,0,38.03,36.64,5043.06,0,
2011-12-08 21:29:09,16.58,14.36,17.46,0,38.03,0,38.03,36.64,5043.06,0,
2011-12-08 22:29:09,16.57,14.28,17.45,-0.01,38.04,0,38.03,36.64,5043.06,0,
2011-12-08 23:29:09,16.57,14.31,17.45,0,38.03,0,38.03,36.64,5043.06,0,
2011-12-09 00:29:09,16.58,14.36,17.46,0.01,38.02,0,38.02,36.63,5043.07,0,
2011-12-09 01:29:09,16.58,14.33,17.46,0,38.03,0,38.03,36.64,5043.06,0,
2011-12-09 02:29:09,16.59,14.38,17.47,0.01,38.02,0,38.02,36.63,5043.07,0,
2011-12-09 03:29:09,16.59,14.33,17.47,0.01,38.02,0,38.01,36.62,5043.08,0,
2011-12-09 04:29:09,16.6,14.31,17.48,0.02,38.01,0,38,36.61,5043.09,0,
2011-12-09 05:29:09,16.61,14.31,17.49,0.04,37.99,0,37.99,36.6,5043.1,0,
2011-12-09 06:29:09,16.61,14.31,17.5,0.04,37.99,0,37.99,36.6,5043.1,0,
2011-12-09 07:29:09,16.6,14.38,17.49,0.03,38,0,37.99,36.6,5043.1,0,
2011-12-09 08:29:09,16.59,14.33,17.49,0.03,38,0,38,36.61,5043.09,0,
2011-12-09 09:29:09,16.59,14.38,17.49,0.04,37.99,0,37.99,36.6,5043.1,0,
2011-12-09 10:29:09,16.58,14.33,17.49,0.03,38,0,38,36.61,5043.09,0,
2011-12-09 11:29:09,16.56,14.31,17.47,0.01,38.02,0,38.02,36.63,5043.07,0,
2011-12-09 12:29:09,16.56,14.31,17.47,0.01,38.02,0,38.02,36.63,5043.07,0,
2011-12-09 13:29:09,16.56,14.31,17.47,0.01,38.02,0,38.02,36.63,5043.07,0,
2011-12-09 14:29:09,16.56,14.28,17.46,0,38.03,0,38.02,36.63,5043.07,0,
2011-12-09 15:29:09,16.55,14.31,17.45,-0.01,38.04,0,38.03,36.64,5043.06,0,
2011-12-09 16:29:09,16.55,14.28,17.45,0,38.03,0,38.03,36.64,5043.06,0,
2011-12-09 17:29:09,16.55,14.38,17.45,0,38.03,0,38.03,36.64,5043.06,0,
2011-12-09 18:29:09,16.55,14.38,17.46,0,38.03,0,38.03,36.64,5043.06,0,
2011-12-09 19:29:09,16.54,14.31,17.45,-0.01,38.04,0,38.04,36.65,5043.05,0,
2011-12-09 20:29:09,16.55,14.26,17.46,0,38.03,0,38.03,36.64,5043.06,0,
2011-12-09 21:29:09,16.55,14.33,17.46,0,38.03,0,38.03,36.64,5043.06,0,
2011-12-09 22:29:09,16.54,14.31,17.45,-0.01,38.04,0,38.04,36.65,5043.05,0,
2011-12-09 23:29:09,16.55,14.36,17.46,0,38.03,0,38.03,36.64,5043.06,0,
2011-12-10 00:29:09,16.55,14.36,17.45,0,38.03,0,38.03,36.64,5043.06,0,
2011-12-10 01:29:09,16.56,14.31,17.46,0,38.03,0,38.03,36.64,5043.06,0,
2011-12-10 02:29:09,16.56,14.38,17.46,0,38.03,0,38.03,36.64,5043.06,0,
2011-12-10 03:29:09,16.57,14.36,17.47,0.01,38.02,0,38.02,36.63,5043.07,0,
2011-12-10 04:29:09,16.59,14.33,17.48,0.03,38,0,38,36.61,5043.09,0,
2011-12-10 05:29:09,16.6,14.31,17.49,0.03,38,0,38,36.61,5043.09,0,
2011-12-10 06:29:09,16.6,14.36,17.49,0.03,38,0,38,36.61,5043.09,0,
2011-12-10 07:29:09,16.6,14.4,17.49,0.03,38,0,38,36.61,5043.09,0,
2011-12-10 08:29:09,16.61,14.33,17.5,0.04,37.99,0,37.99,36.6,5043.1,0,
2011-12-10 09:29:09,16.6,14.38,17.49,0.03,38,0,37.99,36.6,5043.1,0,
2011-12-10 10:29:09,16.59,14.26,17.48,0.02,38.01,0,38,36.61,5043.09,0,
2011-12-10 11:29:09,16.59,14.4,17.48,0.02,38.01,0,38.01,36.62,5043.08,0,
2011-12-10 12:29:09,16.59,14.36,17.47,0.01,38.02,0,38.01,36.62,5043.08,0,
2011-12-10 13:29:09,16.6,14.31,17.47,0.01,38.02,0,38.01,36.62,5043.08,0,
2011-12-10 14:29:09,16.6,14.33,17.46,0,38.03,0,38.02,36.63,5043.07,0,
2011-12-10 15:29:09,16.6,14.33,17.46,0,38.03,0,38.03,36.64,5043.06,0,
2011-12-10 16:29:09,16.6,14.18,17.45,-0.01,38.04,0,38.03,36.64,5043.06,0,
2011-12-10 17:29:09,16.6,14.33,17.45,-0.01,38.04,0,38.04,36.65,5043.05,0,
2011-12-10 18:29:09,16.61,14.28,17.45,-0.01,38.04,0,38.03,36.64,5043.06,0,
2011-12-10 19:29:09,16.62,14.28,17.46,0,38.03,0,38.03,36.64,5043.06,0,
2011-12-10 20:29:09,16.63,14.31,17.46,0.01,38.02,0,38.02,36.63,5043.07,0,
2011-12-10 21:29:09,16.63,14.31,17.46,0,38.03,0,38.03,36.64,5043.06,0,
2011-12-10 22:29:09,16.63,14.28,17.46,0,38.03,0,38.03,36.64,5043.06,0,
2011-12-10 23:29:09,16.63,14.31,17.45,-0.01,38.04,0,38.03,36.64,5043.06,0,
2011-12-11 00:29:09,16.63,14.38,17.45,-0.01,38.04,0,38.04,36.65,5043.05,0,
2011-12-11 01:29:09,16.65,14.36,17.46,0,38.03,0,38.03,36.64,5043.06,0,
2011-12-11 02:29:09,16.66,14.28,17.46,0.01,38.02,0,38.02,36.63,5043.07,0,
2011-12-11 03:29:09,16.66,14.4,17.46,0,38.03,0,38.03,36.64,5043.06,0,
2011-12-11 04:29:09,16.69,14.33,17.48,0.03,38,0,38,36.61,5043.09,0,
2011-12-11 05:29:09,16.69,14.4,17.48,0.02,38.01,0,38,36.61,5043.09,0,
2011-12-11 06:29:09,16.7,14.33,17.49,0.03,38,0,38,36.61,5043.09,0,
2011-12-11 07:29:09,16.7,14.33,17.49,0.03,38,0,38,36.61,5043.09,0,
2011-12-11 08:29:09,16.7,14.43,17.49,0.03,38,0,38,36.61,5043.09,0,
2011-12-11 09:29:09,16.7,14.36,17.49,0.03,38,0,38,36.61,5043.09,0,
2011-12-11 10:29:09,16.69,14.31,17.48,0.02,38.01,0,38,36.61,5043.09,0,
2011-12-11 11:29:09,16.69,14.38,17.48,0.02,38.01,0,38.01,36.62,5043.08,0,
2011-12-11 12:29:09,16.69,14.28,17.47,0.01,38.02,0,38.01,36.62,5043.08,0,
2011-12-11 13:29:09,16.7,14.28,17.47,0.01,38.02,0,38.01,36.62,5043.08,0,
2011-12-11 14:29:09,16.7,14.31,17.46,0.01,38.02,0,38.02,36.63,5043.07,0,
2011-12-11 15:29:09,16.7,14.31,17.46,0,38.03,0,38.02,36.63,5043.07,0,
2011-12-11 16:29:09,16.7,14.28,17.46,0,38.03,0,38.02,36.63,5043.07,0,
2011-12-11 17:29:09,16.7,14.31,17.46,0,38.03,0,38.02,36.63,5043.07,0,
2011-12-11 18:29:09,16.71,14.36,17.47,0.01,38.02,0,38.02,36.63,5043.07,0,
2011-12-11 19:29:09,16.71,14.33,17.47,0.01,38.02,0,38.02,36.63,5043.07,0,
2011-12-11 20:29:09,16.7,14.36,17.46,0,38.03,0,38.03,36.64,5043.06,0,
2011-12-11 21:29:09,16.7,14.28,17.46,0,38.03,0,38.03,36.64,5043.06,0,
2011-12-11 22:29:09,16.7,14.38,17.46,0,38.03,0,38.03,36.64,5043.06,0,
2011-12-11 23:29:09,16.7,14.28,17.46,0,38.03,0,38.03,36.64,5043.06,0,
2011-12-12 00:29:09,16.7,14.38,17.45,0,38.03,0,38.03,36.64,5043.06,0,
2011-12-12 01:29:09,16.7,14.45,17.45,-0.01,38.04,0,38.03,36.64,5043.06,0,
2011-12-12 02:29:09,16.71,14.31,17.46,0,38.03,0,38.03,36.64,5043.06,0,
2011-12-12 03:29:09,16.7,14.31,17.45,-0.01,38.04,0,38.03,36.64,5043.06,0,
2011-12-12 04:29:09,16.72,14.31,17.47,0.01,38.02,0,38.02,36.63,5043.07,0,
2011-12-12 05:29:09,16.74,14.33,17.48,0.03,38,0,38,36.61,5043.09,0,
2011-12-12 06:29:09,16.73,14.36,17.48,0.02,38.01,0,38.01,36.62,5043.08,0,
2011-12-12 07:29:09,16.74,14.28,17.49,0.03,38,0,37.99,36.6,5043.1,0,
2011-12-12 08:29:09,16.74,14.36,17.5,0.04,37.99,0,37.99,36.6,5043.1,0,
2011-12-12 09:29:09,16.73,14.36,17.49,0.03,38,0,37.99,36.6,5043.1,0,
2011-12-12 10:29:09,16.71,14.38,17.48,0.02,38.01,0,38.01,36.62,5043.08,0,
2011-12-12 11:29:09,16.71,14.28,17.48,0.02,38.01,0,38.01,36.62,5043.08,0,
2011-12-12 12:29:09,16.71,14.31,17.47,0.01,38.02,0,38.01,36.62,5043.08,0,
2011-12-12 13:29:09,16.71,14.23,17.47,0.01,38.02,0,38.02,36.63,5043.07,0,
2011-12-12 14:29:09,16.71,14.36,17.47,0.01,38.02,0,38.01,36.62,5043.08,0,
2011-12-12 15:29:09,16.71,14.33,17.47,0.01,38.02,0,38.01,36.62,5043.08,0,
2011-12-12 16:29:09,16.71,14.38,17.47,0.01,38.02,0,38.01,36.62,5043.08,0,
2011-12-12 17:29:09,16.71,14.26,17.47,0.01,38.02,0,38.01,36.62,5043.08,0,
2011-12-12 18:29:09,16.71,14.33,17.47,0.02,38.01,0,38.01,36.62,5043.08,0,
2011-12-12 19:29:09,16.71,14.33,17.47,0.02,38.01,0,38.01,36.62,5043.08,0,
2011-12-12 20:29:09,16.71,14.31,17.48,0.02,38.01,0,38.01,36.62,5043.08,0,
2011-12-12 21:29:09,16.71,14.28,17.48,0.02,38.01,0,38.01,36.62,5043.08,0,
2011-12-12 22:29:09,16.7,14.31,17.46,0.01,38.02,0,38.02,36.63,5043.07,0,
2011-12-12 23:29:09,16.69,14.36,17.45,0,38.03,0,38.03,36.64,5043.06,0,
2011-12-13 00:29:09,16.69,14.31,17.45,0,38.03,0,38.03,36.64,5043.06,0,
2011-12-13 01:29:09,16.69,14.36,17.45,-0.01,38.04,0,38.03,36.64,5043.06,0,
2011-12-13 02:29:09,16.69,14.36,17.45,0,38.03,0,38.03,36.64,5043.06,0,
2011-12-13 03:29:09,16.69,14.38,17.46,0,38.03,0,38.03,36.64,5043.06,0,
2011-12-13 04:29:09,16.7,14.38,17.47,0.01,38.02,0,38.01,36.62,5043.08,0,
2011-12-13 05:29:09,16.71,14.33,17.48,0.02,38.01,0,38,36.61,5043.09,0,
2011-12-13 06:29:09,16.71,14.33,17.48,0.03,38,0,38,36.61,5043.09,0,
2011-12-13 07:29:09,16.71,14.28,17.49,0.03,38,0,37.99,36.6,5043.1,0,
2011-12-13 08:29:09,16.71,14.36,17.49,0.03,38,0,37.99,36.6,5043.1,0,
2011-12-13 09:29:09,16.71,14.26,17.49,0.04,37.99,0,37.99,36.6,5043.1,0,
2011-12-13 10:29:09,16.7,14.28,17.49,0.03,38,0,37.99,36.6,5043.1,0,
2011-12-13 11:29:09,16.7,14.23,17.49,0.04,37.99,0,37.99,36.6,5043.1,0,
2011-12-13 12:29:09,16.69,14.31,17.48,0.02,38.01,0,38,36.61,5043.09,0,
2011-12-13 13:29:09,16.69,14.28,17.48,0.02,38.01,0,38,36.61,5043.09,0,
2011-12-13 14:29:09,16.68,14.28,17.47,0.01,38.02,0,38.02,36.63,5043.07,0,
2011-12-13 15:29:09,16.68,14.31,17.47,0.01,38.02,0,38.02,36.63,5043.07,0,
2011-12-13 16:29:09,16.68,14.33,17.47,0.01,38.02,0,38.02,36.63,5043.07,0,
2011-12-13 17:29:09,16.68,14.31,17.47,0.01,38.02,0,38.02,36.63,5043.07,0,
2011-12-13 18:29:09,16.68,14.33,17.47,0.01,38.02,0,38.02,36.63,5043.07,0,
