Well Name,PW01C
USGS Number,385628114025703
Water Right Number,0718001M00(1)
WIN,430279
Latitude (NAD83),38.941208
Longitude (NAD83),-114.0492
UTM (NAD83)
Easting,755750.1
Northing,4314393.33
Zone,11N
Ground Elevation (ft amsl),5312.7
Height of casing above ground surface (ft),2.18
Borehole depth (ft),1847
Screened Interval (ft),1597-1617
Screened Unit,Quaternary-Tertiary sediment
Barometric Efficiency,0
Completion date,08/21/2007
Logger type,Global Water
Barometric logger,Integrated Barometric Correction
Start of barometric correction,
Start of barometric Efficiency,
Barometric correction integrated in Global Water loggers and performed by software function in Solinst loggers

Description of Fields
MeasuredLevel is the height of the water column (in feet) in the well above the logger
Temp is the water temperature (in degrees C) measured by the logger (if logger is equipped with thermometer)
DeltaLevel is the difference (in feet) between the current logger measurement and the initial logger measurement of the logging set (used for calculations)
MeasuredDTW is the depth to water (in feet) from the top of the casing; as measured by the logger or by manual tape measurement
BaroEfficiencyLevel is the MeasuredDTW value with any applicable corrections applied for barometric effects and barometric efficiency
DriftCorrection is a correction (in feet) applied to compensate for the drift in instrument readings between manual tape measurements
DTWBelowCasing is the depth to water (in feet) from the top of casing with the drift correction applied
DTWBelowGroundSurface is the depth to water (in feet) below the ground surface (the height of the casing has been subtracted from DTWBelowCasing)
WaterElevation is the elevation (in feet) of the top of the water column (above mean sea level); this is the value used to generate our graphs
Tape indicates if the measurement is a manual tape measurement (1) or a logger measurement (0)

DateTime,MeasuredLevel,Temp,BaroEfficiencyLevel,DeltaLevel,MeasuredDTW,DriftCorrection,DTWBelowCasing,DTWBelowGroundSurface,WaterElevation,Tape,
2011-05-21 12:16:25,4.63,,4.63,2.64,133.72,-0.1,133.82,131.64,5181.06,0,
2011-05-21 13:16:25,4.63,,4.63,2.64,133.72,-0.1,133.82,131.64,5181.06,0,
2011-05-21 14:16:25,4.63,,4.63,2.64,133.72,-0.1,133.82,131.64,5181.06,0,
2011-05-21 15:16:25,4.63,,4.63,2.64,133.72,-0.1,133.82,131.64,5181.06,0,
2011-05-21 16:16:25,4.63,,4.63,2.64,133.72,-0.1,133.82,131.64,5181.06,0,
2011-05-21 17:16:25,4.63,,4.63,2.64,133.72,-0.1,133.82,131.64,5181.06,0,
2011-05-21 18:16:25,4.64,,4.64,2.65,133.71,-0.1,133.81,131.63,5181.07,0,
2011-05-21 19:16:25,4.64,,4.64,2.65,133.71,-0.1,133.81,131.63,5181.07,0,
2011-05-21 20:16:25,4.64,,4.64,2.65,133.71,-0.1,133.81,131.63,5181.07,0,
2011-05-21 21:16:25,4.65,,4.65,2.66,133.7,-0.1,133.8,131.62,5181.08,0,
2011-05-21 22:16:25,4.66,,4.66,2.67,133.69,-0.1,133.79,131.61,5181.09,0,
2011-05-21 23:16:25,4.66,,4.66,2.67,133.69,-0.1,133.79,131.61,5181.09,0,
2011-05-22 00:16:25,4.66,,4.66,2.67,133.69,-0.1,133.79,131.61,5181.09,0,
2011-05-22 01:16:25,4.66,,4.66,2.67,133.69,-0.1,133.79,131.61,5181.09,0,
2011-05-22 02:16:25,4.67,,4.67,2.68,133.68,-0.1,133.78,131.6,5181.1,0,
2011-05-22 03:16:25,4.67,,4.67,2.68,133.68,-0.1,133.78,131.6,5181.1,0,
2011-05-22 04:16:25,4.67,,4.67,2.68,133.68,-0.1,133.78,131.6,5181.1,0,
2011-05-22 05:16:25,4.67,,4.67,2.68,133.68,-0.1,133.78,131.6,5181.1,0,
2011-05-22 06:16:25,4.67,,4.67,2.68,133.68,-0.1,133.78,131.6,5181.1,0,
2011-05-22 07:16:25,4.67,,4.67,2.68,133.68,-0.1,133.78,131.6,5181.1,0,
2011-05-22 08:16:25,4.67,,4.67,2.68,133.68,-0.1,133.78,131.6,5181.1,0,
2011-05-22 09:16:25,4.67,,4.67,2.68,133.68,-0.1,133.78,131.6,5181.1,0,
2011-05-22 10:16:25,4.67,,4.67,2.68,133.68,-0.1,133.78,131.6,5181.1,0,
2011-05-22 11:16:25,4.67,,4.67,2.68,133.68,-0.1,133.78,131.6,5181.1,0,
2011-05-22 12:16:25,4.67,,4.67,2.68,133.68,-0.1,133.78,131.6,5181.1,0,
2011-05-22 13:16:25,4.66,,4.66,2.67,133.69,-0.1,133.79,131.61,5181.09,0,
2011-05-22 14:16:25,4.66,,4.66,2.67,133.69,-0.1,133.79,131.61,5181.09,0,
2011-05-22 15:16:25,4.66,,4.66,2.67,133.69,-0.1,133.79,131.61,5181.09,0,
2011-05-22 16:16:25,4.67,,4.67,2.68,133.68,-0.1,133.78,131.6,5181.1,0,
2011-05-22 17:16:25,4.68,,4.68,2.69,133.67,-0.1,133.77,131.59,5181.11,0,
2011-05-22 18:16:25,4.68,,4.68,2.69,133.67,-0.1,133.77,131.59,5181.11,0,
2011-05-22 19:16:25,4.69,,4.69,2.7,133.66,-0.1,133.76,131.58,5181.12,0,
2011-05-22 20:16:25,4.69,,4.69,2.7,133.66,-0.1,133.76,131.58,5181.12,0,
2011-05-22 21:16:25,4.69,,4.69,2.7,133.66,-0.1,133.76,131.58,5181.12,0,
2011-05-22 22:16:25,4.69,,4.69,2.7,133.66,-0.1,133.76,131.58,5181.12,0,
2011-05-22 23:16:25,4.69,,4.69,2.7,133.66,-0.1,133.76,131.58,5181.12,0,
2011-05-23 00:16:25,4.7,,4.7,2.71,133.65,-0.1,133.75,131.57,5181.13,0,
2011-05-23 01:16:25,4.7,,4.7,2.71,133.65,-0.1,133.75,131.57,5181.13,0,
2011-05-23 02:16:25,4.7,,4.7,2.71,133.65,-0.1,133.75,131.57,5181.13,0,
2011-05-23 03:16:25,4.7,,4.7,2.71,133.65,-0.1,133.75,131.57,5181.13,0,
2011-05-23 04:16:25,4.7,,4.7,2.71,133.65,-0.1,133.75,131.57,5181.13,0,
2011-05-23 05:16:25,4.71,,4.71,2.72,133.64,-0.1,133.74,131.56,5181.14,0,
2011-05-23 06:16:25,4.71,,4.71,2.72,133.64,-0.1,133.74,131.56,5181.14,0,
2011-05-23 07:16:25,4.71,,4.71,2.72,133.64,-0.1,133.74,131.56,5181.14,0,
2011-05-23 08:16:25,4.71,,4.71,2.72,133.64,-0.1,133.74,131.56,5181.14,0,
2011-05-23 09:16:25,4.7,,4.7,2.71,133.65,-0.1,133.75,131.57,5181.13,0,
2011-05-23 10:16:25,4.69,,4.69,2.7,133.66,-0.1,133.76,131.58,5181.12,0,
2011-05-23 11:16:25,4.69,,4.69,2.7,133.66,-0.1,133.76,131.58,5181.12,0,
2011-05-23 12:16:25,4.7,,4.7,2.71,133.65,-0.1,133.75,131.57,5181.13,0,
2011-05-23 13:16:25,4.7,,4.7,2.71,133.65,-0.1,133.75,131.57,5181.13,0,
2011-05-23 14:16:25,4.69,,4.69,2.7,133.66,-0.1,133.76,131.58,5181.12,0,
2011-05-23 15:16:25,4.7,,4.7,2.71,133.65,-0.1,133.75,131.57,5181.13,0,
2011-05-23 16:16:25,4.7,,4.7,2.71,133.65,-0.1,133.75,131.57,5181.13,0,
2011-05-23 17:16:25,4.7,,4.7,2.71,133.65,-0.1,133.75,131.57,5181.13,0,
2011-05-23 18:16:25,4.7,,4.7,2.71,133.65,-0.1,133.75,131.57,5181.13,0,
2011-05-23 19:16:25,4.71,,4.71,2.72,133.64,-0.1,133.74,131.56,5181.14,0,
2011-05-23 20:16:25,4.71,,4.71,2.72,133.64,-0.1,133.74,131.56,5181.14,0,
2011-05-23 21:16:25,4.72,,4.72,2.73,133.63,-0.1,133.73,131.55,5181.15,0,
2011-05-23 22:16:25,4.72,,4.72,2.73,133.63,-0.1,133.73,131.55,5181.15,0,
2011-05-23 23:16:25,4.73,,4.73,2.74,133.62,-0.1,133.72,131.54,5181.16,0,
2011-05-24 00:16:25,4.73,,4.73,2.74,133.62,-0.1,133.72,131.54,5181.16,0,
2011-05-24 01:16:25,4.73,,4.73,2.74,133.62,-0.1,133.72,131.54,5181.16,0,
2011-05-24 02:16:25,4.73,,4.73,2.74,133.62,-0.1,133.72,131.54,5181.16,0,
2011-05-24 03:16:25,4.73,,4.73,2.74,133.62,-0.1,133.72,131.54,5181.16,0,
2011-05-24 04:16:25,4.73,,4.73,2.74,133.62,-0.1,133.72,131.54,5181.16,0,
2011-05-24 05:16:25,4.73,,4.73,2.74,133.62,-0.1,133.72,131.54,5181.16,0,
2011-05-24 06:16:25,4.74,,4.74,2.75,133.61,-0.1,133.71,131.53,5181.17,0,
2011-05-24 07:16:25,4.73,,4.73,2.74,133.62,-0.1,133.72,131.54,5181.16,0,
2011-05-24 08:16:25,4.73,,4.73,2.74,133.62,-0.1,133.72,131.54,5181.16,0,
2011-05-24 09:16:25,4.73,,4.73,2.74,133.62,-0.1,133.72,131.54,5181.16,0,
2011-05-24 10:16:25,4.72,,4.72,2.73,133.63,-0.1,133.73,131.55,5181.15,0,
2011-05-24 11:16:25,4.73,,4.73,2.74,133.62,-0.1,133.72,131.54,5181.16,0,
2011-05-24 12:16:25,4.73,,4.73,2.74,133.62,-0.1,133.72,131.54,5181.16,0,
2011-05-24 13:16:25,4.72,,4.72,2.73,133.63,-0.1,133.73,131.55,5181.15,0,
2011-05-24 14:16:25,4.72,,4.72,2.73,133.63,-0.1,133.73,131.55,5181.15,0,
2011-05-24 15:16:25,4.72,,4.72,2.73,133.63,-0.1,133.73,131.55,5181.15,0,
2011-05-24 16:16:25,4.72,,4.72,2.73,133.63,-0.1,133.73,131.55,5181.15,0,
2011-05-24 17:16:25,4.72,,4.72,2.73,133.63,-0.1,133.73,131.55,5181.15,0,
2011-05-24 18:16:25,4.73,,4.73,2.74,133.62,-0.1,133.72,131.54,5181.16,0,
2011-05-24 19:16:25,4.73,,4.73,2.74,133.62,-0.1,133.72,131.54,5181.16,0,
2011-05-24 20:16:25,4.73,,4.73,2.74,133.62,-0.1,133.72,131.54,5181.16,0,
2011-05-24 21:16:25,4.74,,4.74,2.75,133.61,-0.1,133.71,131.53,5181.17,0,
2011-05-24 22:16:25,4.74,,4.74,2.75,133.61,-0.1,133.71,131.53,5181.17,0,
2011-05-24 23:16:25,4.75,,4.75,2.76,133.6,-0.1,133.7,131.52,5181.18,0,
2011-05-25 00:16:25,4.75,,4.75,2.76,133.6,-0.1,133.7,131.52,5181.18,0,
2011-05-25 01:16:25,4.75,,4.75,2.76,133.6,-0.1,133.7,131.52,5181.18,0,
2011-05-25 02:16:25,4.75,,4.75,2.76,133.6,-0.1,133.7,131.52,5181.18,0,
2011-05-25 03:16:25,4.76,,4.76,2.77,133.59,-0.1,133.69,131.51,5181.19,0,
2011-05-25 04:16:25,4.76,,4.76,2.77,133.59,-0.1,133.69,131.51,5181.19,0,
2011-05-25 05:16:25,4.76,,4.76,2.77,133.59,-0.1,133.69,131.51,5181.19,0,
2011-05-25 06:16:25,4.76,,4.76,2.77,133.59,-0.1,133.69,131.51,5181.19,0,
2011-05-25 07:16:25,4.76,,4.76,2.77,133.59,-0.1,133.69,131.51,5181.19,0,
2011-05-25 08:16:25,4.76,,4.76,2.77,133.59,-0.1,133.69,131.51,5181.19,0,
2011-05-25 09:16:25,4.75,,4.75,2.76,133.6,-0.1,133.7,131.52,5181.18,0,
2011-05-25 10:16:25,4.75,,4.75,2.76,133.6,-0.1,133.7,131.52,5181.18,0,
2011-05-25 11:16:25,4.75,,4.75,2.76,133.6,-0.1,133.7,131.52,5181.18,0,
2011-05-25 12:16:25,4.74,,4.74,2.75,133.61,-0.1,133.71,131.53,5181.17,0,
2011-05-25 13:16:25,4.74,,4.74,2.75,133.61,-0.1,133.71,131.53,5181.17,0,
2011-05-25 14:16:25,4.74,,4.74,2.75,133.61,-0.1,133.71,131.53,5181.17,0,
2011-05-25 15:16:25,4.74,,4.74,2.75,133.61,-0.1,133.71,131.53,5181.17,0,
2011-05-25 16:16:25,4.74,,4.74,2.75,133.61,-0.1,133.71,131.53,5181.17,0,
2011-05-25 17:16:25,4.75,,4.75,2.76,133.6,-0.1,133.7,131.52,5181.18,0,
2011-05-25 18:16:25,4.74,,4.74,2.75,133.61,-0.1,133.71,131.53,5181.17,0,
2011-05-25 19:16:25,4.75,,4.75,2.76,133.6,-0.1,133.7,131.52,5181.18,0,
2011-05-25 20:16:25,4.75,,4.75,2.76,133.6,-0.1,133.7,131.52,5181.18,0,
2011-05-25 21:16:25,4.76,,4.76,2.77,133.59,-0.1,133.69,131.51,5181.19,0,
2011-05-25 22:16:25,4.76,,4.76,2.77,133.59,-0.1,133.69,131.51,5181.19,0,
2011-05-25 23:16:25,4.77,,4.77,2.78,133.58,-0.1,133.68,131.5,5181.2,0,
2011-05-26 00:16:25,4.78,,4.78,2.79,133.57,-0.1,133.67,131.49,5181.21,0,
2011-05-26 01:16:25,4.77,,4.77,2.78,133.58,-0.1,133.68,131.5,5181.2,0,
2011-05-26 02:16:25,4.77,,4.77,2.78,133.58,-0.1,133.68,131.5,5181.2,0,
2011-05-26 03:16:25,4.78,,4.78,2.79,133.57,-0.1,133.67,131.49,5181.21,0,
2011-05-26 04:16:25,4.77,,4.77,2.78,133.58,-0.11,133.69,131.51,5181.19,0,
2011-05-26 05:16:25,4.78,,4.78,2.79,133.57,-0.11,133.68,131.5,5181.2,0,
2011-05-26 06:16:25,4.78,,4.78,2.79,133.57,-0.11,133.68,131.5,5181.2,0,
2011-05-26 07:16:25,4.78,,4.78,2.79,133.57,-0.11,133.68,131.5,5181.2,0,
2011-05-26 08:16:25,4.78,,4.78,2.79,133.57,-0.11,133.68,131.5,5181.2,0,
2011-05-26 09:16:25,4.78,,4.78,2.79,133.57,-0.11,133.68,131.5,5181.2,0,
2011-05-26 10:16:25,4.77,,4.77,2.78,133.58,-0.11,133.69,131.51,5181.19,0,
2011-05-26 11:16:25,4.77,,4.77,2.78,133.58,-0.11,133.69,131.51,5181.19,0,
2011-05-26 12:16:25,4.77,,4.77,2.78,133.58,-0.11,133.69,131.51,5181.19,0,
2011-05-26 13:16:25,4.77,,4.77,2.78,133.58,-0.11,133.69,131.51,5181.19,0,
2011-05-26 14:16:25,4.77,,4.77,2.78,133.58,-0.11,133.69,131.51,5181.19,0,
2011-05-26 15:16:25,4.77,,4.77,2.78,133.58,-0.11,133.69,131.51,5181.19,0,
2011-05-26 16:16:25,4.77,,4.77,2.78,133.58,-0.11,133.69,131.51,5181.19,0,
2011-05-26 17:16:25,4.77,,4.77,2.78,133.58,-0.11,133.69,131.51,5181.19,0,
2011-05-26 18:16:25,4.78,,4.78,2.79,133.57,-0.11,133.68,131.5,5181.2,0,
2011-05-26 19:16:25,4.77,,4.77,2.78,133.58,-0.11,133.69,131.51,5181.19,0,
2011-05-26 20:16:25,4.78,,4.78,2.79,133.57,-0.11,133.68,131.5,5181.2,0,
2011-05-26 21:16:25,4.79,,4.79,2.8,133.56,-0.11,133.67,131.49,5181.21,0,
2011-05-26 22:16:25,4.8,,4.8,2.81,133.55,-0.11,133.66,131.48,5181.22,0,
2011-05-26 23:16:25,4.8,,4.8,2.81,133.55,-0.11,133.66,131.48,5181.22,0,
2011-05-27 00:16:25,4.81,,4.81,2.82,133.54,-0.11,133.65,131.47,5181.23,0,
2011-05-27 01:16:25,4.81,,4.81,2.82,133.54,-0.11,133.65,131.47,5181.23,0,
2011-05-27 02:16:25,4.81,,4.81,2.82,133.54,-0.11,133.65,131.47,5181.23,0,
2011-05-27 03:16:25,4.81,,4.81,2.82,133.54,-0.11,133.65,131.47,5181.23,0,
2011-05-27 04:16:25,4.81,,4.81,2.82,133.54,-0.11,133.65,131.47,5181.23,0,
2011-05-27 05:16:25,4.82,,4.82,2.83,133.53,-0.11,133.64,131.46,5181.24,0,
2011-05-27 06:16:25,4.82,,4.82,2.83,133.53,-0.11,133.64,131.46,5181.24,0,
2011-05-27 07:16:25,4.81,,4.81,2.82,133.54,-0.11,133.65,131.47,5181.23,0,
2011-05-27 08:16:25,4.81,,4.81,2.82,133.54,-0.11,133.65,131.47,5181.23,0,
2011-05-27 09:16:25,4.81,,4.81,2.82,133.54,-0.11,133.65,131.47,5181.23,0,
2011-05-27 10:16:25,4.8,,4.8,2.81,133.55,-0.11,133.66,131.48,5181.22,0,
2011-05-27 11:16:25,4.8,,4.8,2.81,133.55,-0.11,133.66,131.48,5181.22,0,
2011-05-27 12:16:25,4.8,,4.8,2.81,133.55,-0.11,133.66,131.48,5181.22,0,
2011-05-27 13:16:25,4.8,,4.8,2.81,133.55,-0.11,133.66,131.48,5181.22,0,
2011-05-27 14:16:25,4.8,,4.8,2.81,133.55,-0.11,133.66,131.48,5181.22,0,
2011-05-27 15:16:25,4.8,,4.8,2.81,133.55,-0.11,133.66,131.48,5181.22,0,
2011-05-27 16:16:25,4.81,,4.81,2.82,133.54,-0.11,133.65,131.47,5181.23,0,
2011-05-27 17:16:25,4.81,,4.81,2.82,133.54,-0.11,133.65,131.47,5181.23,0,
2011-05-27 18:16:25,4.81,,4.81,2.82,133.54,-0.11,133.65,131.47,5181.23,0,
2011-05-27 19:16:25,4.81,,4.81,2.82,133.54,-0.11,133.65,131.47,5181.23,0,
2011-05-27 20:16:25,4.81,,4.81,2.82,133.54,-0.11,133.65,131.47,5181.23,0,
2011-05-27 21:16:25,4.82,,4.82,2.83,133.53,-0.11,133.64,131.46,5181.24,0,
2011-05-27 22:16:25,4.82,,4.82,2.83,133.53,-0.11,133.64,131.46,5181.24,0,
2011-05-27 23:16:25,4.83,,4.83,2.84,133.52,-0.11,133.63,131.45,5181.25,0,
2011-05-28 00:16:25,4.83,,4.83,2.84,133.52,-0.11,133.63,131.45,5181.25,0,
2011-05-28 01:16:25,4.84,,4.84,2.85,133.51,-0.11,133.62,131.44,5181.26,0,
2011-05-28 02:16:25,4.84,,4.84,2.85,133.51,-0.11,133.62,131.44,5181.26,0,
2011-05-28 03:16:25,4.84,,4.84,2.85,133.51,-0.11,133.62,131.44,5181.26,0,
2011-05-28 04:16:25,4.84,,4.84,2.85,133.51,-0.11,133.62,131.44,5181.26,0,
2011-05-28 05:16:25,4.84,,4.84,2.85,133.51,-0.11,133.62,131.44,5181.26,0,
2011-05-28 06:16:25,4.84,,4.84,2.85,133.51,-0.11,133.62,131.44,5181.26,0,
2011-05-28 07:16:25,4.84,,4.84,2.85,133.51,-0.11,133.62,131.44,5181.26,0,
2011-05-28 08:16:25,4.83,,4.83,2.84,133.52,-0.11,133.63,131.45,5181.25,0,
2011-05-28 09:16:25,4.83,,4.83,2.84,133.52,-0.11,133.63,131.45,5181.25,0,
2011-05-28 10:16:25,4.83,,4.83,2.84,133.52,-0.11,133.63,131.45,5181.25,0,
2011-05-28 11:16:25,4.83,,4.83,2.84,133.52,-0.11,133.63,131.45,5181.25,0,
2011-05-28 12:16:25,4.82,,4.82,2.83,133.53,-0.11,133.64,131.46,5181.24,0,
2011-05-28 13:16:25,4.82,,4.82,2.83,133.53,-0.11,133.64,131.46,5181.24,0,
2011-05-28 14:16:25,4.82,,4.82,2.83,133.53,-0.11,133.64,131.46,5181.24,0,
2011-05-28 15:16:25,4.83,,4.83,2.84,133.52,-0.11,133.63,131.45,5181.25,0,
2011-05-28 16:16:25,4.82,,4.82,2.83,133.53,-0.11,133.64,131.46,5181.24,0,
2011-05-28 17:16:25,4.83,,4.83,2.84,133.52,-0.11,133.63,131.45,5181.25,0,
2011-05-28 18:16:25,4.84,,4.84,2.85,133.51,-0.11,133.62,131.44,5181.26,0,
2011-05-28 19:16:25,4.85,,4.85,2.86,133.5,-0.11,133.61,131.43,5181.27,0,
2011-05-28 20:16:25,4.85,,4.85,2.86,133.5,-0.11,133.61,131.43,5181.27,0,
2011-05-28 21:16:25,4.85,,4.85,2.86,133.5,-0.11,133.61,131.43,5181.27,0,
2011-05-28 22:16:25,4.85,,4.85,2.86,133.5,-0.11,133.61,131.43,5181.27,0,
2011-05-28 23:16:25,4.86,,4.86,2.87,133.49,-0.11,133.6,131.42,5181.28,0,
2011-05-29 00:16:25,4.86,,4.86,2.87,133.49,-0.11,133.6,131.42,5181.28,0,
2011-05-29 01:16:25,4.87,,4.87,2.88,133.48,-0.11,133.59,131.41,5181.29,0,
2011-05-29 02:16:25,4.87,,4.87,2.88,133.48,-0.11,133.59,131.41,5181.29,0,
2011-05-29 03:16:25,4.87,,4.87,2.88,133.48,-0.11,133.59,131.41,5181.29,0,
2011-05-29 04:16:25,4.87,,4.87,2.88,133.48,-0.11,133.59,131.41,5181.29,0,
2011-05-29 05:16:25,4.88,,4.88,2.89,133.47,-0.11,133.58,131.4,5181.3,0,
2011-05-29 06:16:25,4.88,,4.88,2.89,133.47,-0.11,133.58,131.4,5181.3,0,
2011-05-29 07:16:25,4.88,,4.88,2.89,133.47,-0.11,133.58,131.4,5181.3,0,
2011-05-29 08:16:25,4.88,,4.88,2.89,133.47,-0.11,133.58,131.4,5181.3,0,
2011-05-29 09:16:25,4.88,,4.88,2.89,133.47,-0.11,133.58,131.4,5181.3,0,
2011-05-29 10:16:25,4.88,,4.88,2.89,133.47,-0.11,133.58,131.4,5181.3,0,
2011-05-29 11:16:25,4.88,,4.88,2.89,133.47,-0.11,133.58,131.4,5181.3,0,
2011-05-29 12:16:25,4.87,,4.87,2.88,133.48,-0.11,133.59,131.41,5181.29,0,
2011-05-29 13:16:25,4.87,,4.87,2.88,133.48,-0.11,133.59,131.41,5181.29,0,
2011-05-29 14:16:25,4.86,,4.86,2.87,133.49,-0.11,133.6,131.42,5181.28,0,
2011-05-29 15:16:25,4.86,,4.86,2.87,133.49,-0.11,133.6,131.42,5181.28,0,
2011-05-29 16:16:25,4.87,,4.87,2.88,133.48,-0.11,133.59,131.41,5181.29,0,
2011-05-29 17:16:25,4.88,,4.88,2.89,133.47,-0.11,133.58,131.4,5181.3,0,
2011-05-29 18:16:25,4.88,,4.88,2.89,133.47,-0.11,133.58,131.4,5181.3,0,
2011-05-29 19:16:25,4.88,,4.88,2.89,133.47,-0.11,133.58,131.4,5181.3,0,
2011-05-29 20:16:25,4.89,,4.89,2.9,133.46,-0.11,133.57,131.39,5181.31,0,
2011-05-29 21:16:25,4.89,,4.89,2.9,133.46,-0.11,133.57,131.39,5181.31,0,
2011-05-29 22:16:25,4.9,,4.9,2.91,133.45,-0.11,133.56,131.38,5181.32,0,
2011-05-29 23:16:25,4.9,,4.9,2.91,133.45,-0.11,133.56,131.38,5181.32,0,
2011-05-30 00:16:25,4.9,,4.9,2.91,133.45,-0.11,133.56,131.38,5181.32,0,
2011-05-30 01:16:25,4.9,,4.9,2.91,133.45,-0.11,133.56,131.38,5181.32,0,
2011-05-30 02:16:25,4.9,,4.9,2.91,133.45,-0.11,133.56,131.38,5181.32,0,
2011-05-30 03:16:25,4.9,,4.9,2.91,133.45,-0.11,133.56,131.38,5181.32,0,
2011-05-30 04:16:25,4.9,,4.9,2.91,133.45,-0.11,133.56,131.38,5181.32,0,
2011-05-30 05:16:25,4.9,,4.9,2.91,133.45,-0.11,133.56,131.38,5181.32,0,
2011-05-30 06:16:25,4.91,,4.91,2.92,133.44,-0.11,133.55,131.37,5181.33,0,
2011-05-30 07:16:25,4.9,,4.9,2.91,133.45,-0.11,133.56,131.38,5181.32,0,
2011-05-30 08:16:25,4.9,,4.9,2.91,133.45,-0.11,133.56,131.38,5181.32,0,
2011-05-30 09:16:25,4.9,,4.9,2.91,133.45,-0.11,133.56,131.38,5181.32,0,
2011-05-30 10:16:25,4.89,,4.89,2.9,133.46,-0.11,133.57,131.39,5181.31,0,
2011-05-30 11:16:25,4.88,,4.88,2.89,133.47,-0.11,133.58,131.4,5181.3,0,
2011-05-30 12:16:25,4.89,,4.89,2.9,133.46,-0.11,133.57,131.39,5181.31,0,
2011-05-30 13:16:25,4.89,,4.89,2.9,133.46,-0.11,133.57,131.39,5181.31,0,
2011-05-30 14:16:25,4.89,,4.89,2.9,133.46,-0.11,133.57,131.39,5181.31,0,
2011-05-30 15:16:25,4.88,,4.88,2.89,133.47,-0.11,133.58,131.4,5181.3,0,
2011-05-30 16:16:25,4.88,,4.88,2.89,133.47,-0.11,133.58,131.4,5181.3,0,
2011-05-30 17:16:25,4.88,,4.88,2.89,133.47,-0.11,133.58,131.4,5181.3,0,
2011-05-30 18:16:25,4.89,,4.89,2.9,133.46,-0.11,133.57,131.39,5181.31,0,
2011-05-30 19:16:25,4.89,,4.89,2.9,133.46,-0.11,133.57,131.39,5181.31,0,
2011-05-30 20:16:25,4.9,,4.9,2.91,133.45,-0.11,133.56,131.38,5181.32,0,
2011-05-30 21:16:25,4.9,,4.9,2.91,133.45,-0.11,133.56,131.38,5181.32,0,
2011-05-30 22:16:25,4.91,,4.91,2.92,133.44,-0.11,133.55,131.37,5181.33,0,
2011-05-30 23:16:25,4.91,,4.91,2.92,133.44,-0.11,133.55,131.37,5181.33,0,
2011-05-31 00:16:25,4.92,,4.92,2.93,133.43,-0.11,133.54,131.36,5181.34,0,
2011-05-31 01:16:25,4.92,,4.92,2.93,133.43,-0.11,133.54,131.36,5181.34,0,
2011-05-31 02:16:25,4.92,,4.92,2.93,133.43,-0.11,133.54,131.36,5181.34,0,
2011-05-31 03:16:25,4.93,,4.93,2.94,133.42,-0.11,133.53,131.35,5181.35,0,
2011-05-31 04:16:25,4.92,,4.92,2.93,133.43,-0.11,133.54,131.36,5181.34,0,
2011-05-31 05:16:25,4.93,,4.93,2.94,133.42,-0.11,133.53,131.35,5181.35,0,
2011-05-31 06:16:25,4.93,,4.93,2.94,133.42,-0.11,133.53,131.35,5181.35,0,
2011-05-31 07:16:25,4.93,,4.93,2.94,133.42,-0.11,133.53,131.35,5181.35,0,
2011-05-31 08:16:25,4.92,,4.92,2.93,133.43,-0.11,133.54,131.36,5181.34,0,
2011-05-31 09:16:25,4.92,,4.92,2.93,133.43,-0.11,133.54,131.36,5181.34,0,
2011-05-31 10:16:25,4.91,,4.91,2.92,133.44,-0.11,133.55,131.37,5181.33,0,
2011-05-31 11:16:25,4.91,,4.91,2.92,133.44,-0.11,133.55,131.37,5181.33,0,
2011-05-31 12:16:25,4.91,,4.91,2.92,133.44,-0.11,133.55,131.37,5181.33,0,
2011-05-31 13:16:25,4.91,,4.91,2.92,133.44,-0.11,133.55,131.37,5181.33,0,
2011-05-31 14:16:25,4.91,,4.91,2.92,133.44,-0.11,133.55,131.37,5181.33,0,
2011-05-31 15:16:25,4.92,,4.92,2.93,133.43,-0.11,133.54,131.36,5181.34,0,
2011-05-31 16:16:25,4.91,,4.91,2.92,133.44,-0.11,133.55,131.37,5181.33,0,
2011-05-31 17:16:25,4.91,,4.91,2.92,133.44,-0.11,133.55,131.37,5181.33,0,
2011-05-31 18:16:25,4.91,,4.91,2.92,133.44,-0.11,133.55,131.37,5181.33,0,
2011-05-31 19:16:25,4.92,,4.92,2.93,133.43,-0.11,133.54,131.36,5181.34,0,
2011-05-31 20:16:25,4.92,,4.92,2.93,133.43,-0.11,133.54,131.36,5181.34,0,
2011-05-31 21:16:25,4.93,,4.93,2.94,133.42,-0.11,133.53,131.35,5181.35,0,
2011-05-31 22:16:25,4.93,,4.93,2.94,133.42,-0.11,133.53,131.35,5181.35,0,
2011-05-31 23:16:25,4.94,,4.94,2.95,133.41,-0.11,133.52,131.34,5181.36,0,
2011-06-01 00:16:25,4.94,,4.94,2.95,133.41,-0.11,133.52,131.34,5181.36,0,
2011-06-01 01:16:25,4.94,,4.94,2.95,133.41,-0.11,133.52,131.34,5181.36,0,
2011-06-01 02:16:25,4.94,,4.94,2.95,133.41,-0.11,133.52,131.34,5181.36,0,
2011-06-01 03:16:25,4.95,,4.95,2.96,133.4,-0.11,133.51,131.33,5181.37,0,
2011-06-01 04:16:25,4.95,,4.95,2.96,133.4,-0.11,133.51,131.33,5181.37,0,
2011-06-01 05:16:25,4.95,,4.95,2.96,133.4,-0.11,133.51,131.33,5181.37,0,
