Well Name,PW02A
USGS Number,384651114025101
Water Right Number,0818011M00(2)
WIN,431934
Latitude (NAD83),38.780888
Longitude (NAD83),-114.04747
UTM (NAD83)
Easting,756476.17
Northing,4296602.95
Zone,11N
Ground Elevation (ft amsl),5459.3
Height of casing above ground surface (ft),1.43
Borehole depth (ft),998
Screened Interval (ft),405-425
Screened Unit,Permian Arcturus Formation
Barometric Efficiency,0
Completion date,10/11/2008
Logger type,Solinst
Barometric logger,Logger at Site 03
Start of barometric correction,2009-02-10
Start of barometric Efficiency,
Barometric correction integrated in Global Water loggers and performed by software function in Solinst loggers

Description of Fields
MeasuredLevel is the height of the water column (in feet) in the well above the logger
Temp is the water temperature (in degrees C) measured by the logger (if logger is equipped with thermometer)
DeltaLevel is the difference (in feet) between the current logger measurement and the initial logger measurement of the logging set (used for calculations)
MeasuredDTW is the depth to water (in feet) from the top of the casing; as measured by the logger or by manual tape measurement
BaroEfficiencyLevel is the MeasuredDTW value with any applicable corrections applied for barometric effects and barometric efficiency
DriftCorrection is a correction (in feet) applied to compensate for the drift in instrument readings between manual tape measurements
DTWBelowCasing is the depth to water (in feet) from the top of casing with the drift correction applied
DTWBelowGroundSurface is the depth to water (in feet) below the ground surface (the height of the casing has been subtracted from DTWBelowCasing)
WaterElevation is the elevation (in feet) of the top of the water column (above mean sea level); this is the value used to generate our graphs
Tape indicates if the measurement is a manual tape measurement (1) or a logger measurement (0)

DateTime,MeasuredLevel,Temp,BaroEfficiencyLevel,DeltaLevel,MeasuredDTW,DriftCorrection,DTWBelowCasing,DTWBelowGroundSurface,WaterElevation,Tape,
2011-06-05 04:27:56,17.24,13.2,17.24,-0.2,30.94,-0.04,30.98,29.55,5429.75,0,
2011-06-05 05:27:56,17.25,13.2,17.25,-0.2,30.94,-0.04,30.98,29.55,5429.75,0,
2011-06-05 06:27:56,17.24,13.2,17.24,-0.21,30.95,-0.04,30.99,29.56,5429.74,0,
2011-06-05 07:27:56,17.23,13.2,17.23,-0.21,30.95,-0.04,30.99,29.56,5429.74,0,
2011-06-05 08:27:56,17.22,13.2,17.22,-0.23,30.97,-0.04,31.01,29.58,5429.72,0,
2011-06-05 09:27:56,17.21,13.2,17.21,-0.23,30.97,-0.04,31.01,29.58,5429.72,0,
2011-06-05 10:27:56,17.2,13.2,17.2,-0.24,30.98,-0.04,31.02,29.59,5429.71,0,
2011-06-05 11:27:56,17.2,13.2,17.2,-0.24,30.98,-0.04,31.02,29.59,5429.71,0,
2011-06-05 12:27:56,17.21,13.2,17.21,-0.23,30.97,-0.04,31.01,29.58,5429.72,0,
2011-06-05 13:27:56,17.21,13.2,17.21,-0.24,30.98,-0.04,31.02,29.59,5429.71,0,
2011-06-05 14:27:56,17.21,13.2,17.21,-0.24,30.98,-0.04,31.02,29.59,5429.71,0,
2011-06-05 15:27:56,17.21,13.2,17.21,-0.24,30.98,-0.04,31.02,29.59,5429.71,0,
2011-06-05 16:27:56,17.2,13.2,17.2,-0.24,30.98,-0.04,31.02,29.59,5429.71,0,
2011-06-05 17:27:56,17.21,13.2,17.21,-0.24,30.98,-0.04,31.02,29.59,5429.71,0,
2011-06-05 18:27:56,17.2,13.2,17.2,-0.25,30.99,-0.04,31.03,29.6,5429.7,0,
2011-06-05 19:27:56,17.19,13.2,17.19,-0.25,30.99,-0.04,31.03,29.6,5429.7,0,
2011-06-05 20:27:56,17.2,13.2,17.2,-0.25,30.99,-0.04,31.03,29.6,5429.7,0,
2011-06-05 21:27:56,17.2,13.2,17.2,-0.25,30.99,-0.04,31.03,29.6,5429.7,0,
2011-06-05 22:27:56,17.21,13.2,17.21,-0.24,30.98,-0.04,31.02,29.59,5429.71,0,
2011-06-05 23:27:56,17.21,13.2,17.21,-0.24,30.98,-0.04,31.02,29.59,5429.71,0,
2011-06-06 00:27:56,17.21,13.2,17.21,-0.24,30.98,-0.04,31.02,29.59,5429.71,0,
2011-06-06 01:27:56,17.21,13.2,17.21,-0.23,30.97,-0.04,31.01,29.58,5429.72,0,
2011-06-06 02:27:56,17.21,13.2,17.21,-0.23,30.97,-0.04,31.01,29.58,5429.72,0,
2011-06-06 03:27:56,17.21,13.2,17.21,-0.24,30.98,-0.04,31.02,29.59,5429.71,0,
2011-06-06 04:27:56,17.21,13.2,17.21,-0.23,30.97,-0.04,31.02,29.59,5429.71,0,
2011-06-06 05:27:56,17.21,13.2,17.21,-0.24,30.98,-0.04,31.02,29.59,5429.71,0,
2011-06-06 06:27:56,17.2,13.2,17.2,-0.25,30.99,-0.04,31.03,29.6,5429.7,0,
2011-06-06 07:27:56,17.2,13.2,17.2,-0.24,30.98,-0.04,31.02,29.59,5429.71,0,
2011-06-06 08:27:56,17.2,13.2,17.2,-0.24,30.98,-0.04,31.02,29.59,5429.71,0,
2011-06-06 09:27:56,17.2,13.2,17.2,-0.24,30.98,-0.04,31.02,29.59,5429.71,0,
2011-06-06 10:27:56,17.2,13.2,17.2,-0.25,30.99,-0.04,31.03,29.6,5429.7,0,
2011-06-06 11:27:56,17.21,13.2,17.21,-0.24,30.98,-0.04,31.02,29.59,5429.71,0,
2011-06-06 12:27:56,17.19,13.2,17.19,-0.25,30.99,-0.04,31.03,29.6,5429.7,0,
2011-06-06 13:27:56,17.19,13.2,17.19,-0.25,30.99,-0.04,31.04,29.61,5429.69,0,
2011-06-06 14:27:56,17.19,13.2,17.19,-0.26,31,-0.04,31.04,29.61,5429.69,0,
2011-06-06 15:27:56,17.18,13.2,17.18,-0.27,31.01,-0.04,31.05,29.62,5429.68,0,
2011-06-06 16:27:56,17.18,13.2,17.18,-0.27,31.01,-0.04,31.05,29.62,5429.68,0,
2011-06-06 17:26:00,,,,0,31.05,0,31.05,29.62,5429.68,1,
2011-06-06 18:27:44,17.1,13.2,17.1,0,31.05,0,31.05,29.62,5429.68,0,
2011-06-06 19:27:44,17.16,13.2,17.16,0.06,30.99,0,30.99,29.56,5429.74,0,
2011-06-06 20:27:44,17.11,13.2,17.11,0,31.05,0,31.05,29.62,5429.68,0,
2011-06-06 21:27:44,17.14,13.2,17.14,0.03,31.02,0,31.02,29.59,5429.71,0,
2011-06-06 22:27:44,17.16,13.2,17.16,0.05,31,0,31,29.57,5429.73,0,
2011-06-06 23:27:44,17.16,13.2,17.16,0.05,31,0,31,29.57,5429.73,0,
2011-06-07 00:27:44,17.15,13.2,17.15,0.05,31,0,31,29.57,5429.73,0,
2011-06-07 01:27:44,17.15,13.1,17.15,0.04,31.01,0,31.01,29.58,5429.72,0,
2011-06-07 02:27:44,17.16,13.2,17.16,0.05,31,0,31,29.57,5429.73,0,
2011-06-07 03:27:44,17.16,13.2,17.16,0.05,31,0,31,29.57,5429.73,0,
2011-06-07 04:27:44,17.15,13.2,17.15,0.05,31,0,31,29.57,5429.73,0,
2011-06-07 05:27:44,17.17,13.2,17.17,0.06,30.99,0,30.99,29.56,5429.74,0,
2011-06-07 06:27:44,17.16,13.1,17.16,0.06,30.99,0,30.99,29.56,5429.74,0,
2011-06-07 07:27:44,17.15,13.1,17.15,0.04,31.01,0,31.01,29.58,5429.72,0,
2011-06-07 08:27:44,17.14,13.1,17.14,0.04,31.01,0,31.01,29.58,5429.72,0,
2011-06-07 09:27:44,17.12,13.1,17.12,0.02,31.03,0,31.03,29.6,5429.7,0,
2011-06-07 10:27:44,17.12,13.1,17.12,0.02,31.03,0,31.03,29.6,5429.7,0,
2011-06-07 11:27:44,17.13,13.1,17.13,0.03,31.02,0,31.03,29.6,5429.7,0,
2011-06-07 12:27:44,17.14,13.1,17.14,0.03,31.02,0,31.02,29.59,5429.71,0,
2011-06-07 13:27:44,17.14,13.1,17.14,0.03,31.02,0,31.02,29.59,5429.71,0,
2011-06-07 14:27:44,17.14,13.1,17.14,0.03,31.02,0,31.02,29.59,5429.71,0,
2011-06-07 15:27:44,17.13,13.1,17.13,0.02,31.03,0,31.03,29.6,5429.7,0,
2011-06-07 16:27:44,17.12,13.1,17.12,0.02,31.03,0,31.03,29.6,5429.7,0,
2011-06-07 17:27:44,17.12,13.1,17.12,0.02,31.03,0,31.03,29.6,5429.7,0,
2011-06-07 18:27:44,17.12,13.1,17.12,0.01,31.04,0,31.04,29.61,5429.69,0,
2011-06-07 19:27:44,17.12,13.1,17.12,0.01,31.04,0,31.04,29.61,5429.69,0,
2011-06-07 20:27:44,17.11,13.1,17.11,0.01,31.04,0,31.04,29.61,5429.69,0,
2011-06-07 21:27:44,17.12,13.1,17.12,0.02,31.03,0,31.03,29.6,5429.7,0,
2011-06-07 22:27:44,17.12,13.1,17.12,0.02,31.03,0,31.03,29.6,5429.7,0,
2011-06-07 23:27:44,17.12,13.1,17.12,0.02,31.03,0,31.03,29.6,5429.7,0,
2011-06-08 00:27:44,17.13,13.1,17.13,0.02,31.03,0,31.03,29.6,5429.7,0,
2011-06-08 01:27:44,17.12,13.1,17.12,0.02,31.03,0,31.04,29.61,5429.69,0,
2011-06-08 02:27:44,17.13,13.1,17.13,0.02,31.03,0,31.03,29.6,5429.7,0,
2011-06-08 03:27:44,17.13,13.1,17.13,0.02,31.03,0,31.03,29.6,5429.7,0,
2011-06-08 04:27:44,17.13,13.1,17.13,0.03,31.02,0,31.02,29.59,5429.71,0,
2011-06-08 05:27:44,17.14,13.1,17.14,0.03,31.02,0,31.02,29.59,5429.71,0,
2011-06-08 06:27:44,17.13,13.1,17.13,0.03,31.02,0,31.02,29.59,5429.71,0,
2011-06-08 07:27:44,17.12,13.1,17.12,0.01,31.04,0,31.04,29.61,5429.69,0,
2011-06-08 08:27:44,17.11,13.1,17.11,0.01,31.04,0,31.04,29.61,5429.69,0,
2011-06-08 09:27:44,17.1,13.1,17.1,0,31.05,0,31.05,29.62,5429.68,0,
2011-06-08 10:27:44,17.1,13.1,17.1,0,31.05,0,31.05,29.62,5429.68,0,
2011-06-08 11:27:44,17.1,13.1,17.1,-0.01,31.06,0,31.06,29.63,5429.67,0,
2011-06-08 12:27:44,17.1,13.1,17.1,-0.01,31.06,0,31.06,29.63,5429.67,0,
2011-06-08 13:27:44,17.1,13.1,17.1,0,31.05,0,31.05,29.62,5429.68,0,
2011-06-08 14:27:44,17.11,13.1,17.11,0,31.05,0,31.05,29.62,5429.68,0,
2011-06-08 15:27:44,17.1,13.1,17.1,-0.01,31.06,0,31.06,29.63,5429.67,0,
2011-06-08 16:27:44,17.11,13.1,17.11,0,31.05,0,31.05,29.62,5429.68,0,
2011-06-08 17:27:44,17.08,13.1,17.08,-0.02,31.07,0,31.07,29.64,5429.66,0,
2011-06-08 18:27:44,17.08,13.1,17.08,-0.03,31.08,0,31.08,29.65,5429.65,0,
2011-06-08 19:27:44,17.06,13.1,17.06,-0.05,31.1,0,31.1,29.67,5429.63,0,
2011-06-08 20:27:44,17.07,13.1,17.07,-0.04,31.09,0,31.09,29.66,5429.64,0,
2011-06-08 21:27:44,17.07,13.1,17.07,-0.03,31.08,0,31.08,29.65,5429.65,0,
2011-06-08 22:27:44,17.08,13.1,17.08,-0.03,31.08,0,31.08,29.65,5429.65,0,
2011-06-08 23:27:44,17.08,13.1,17.08,-0.02,31.07,0,31.08,29.65,5429.65,0,
2011-06-09 00:27:44,17.08,13.1,17.08,-0.03,31.08,0,31.08,29.65,5429.65,0,
2011-06-09 01:27:44,17.07,13.1,17.07,-0.03,31.08,0,31.08,29.65,5429.65,0,
2011-06-09 02:27:44,17.08,13.1,17.08,-0.02,31.07,0,31.07,29.64,5429.66,0,
2011-06-09 03:27:44,17.09,13.1,17.09,-0.02,31.07,0,31.07,29.64,5429.66,0,
2011-06-09 04:27:44,17.08,13.1,17.08,-0.02,31.07,0,31.07,29.64,5429.66,0,
2011-06-09 05:27:44,17.1,13.1,17.1,-0.01,31.06,0,31.06,29.63,5429.67,0,
2011-06-09 06:27:44,17.1,13.1,17.1,0,31.05,0,31.06,29.63,5429.67,0,
2011-06-09 07:27:44,17.09,13.1,17.09,-0.02,31.07,0,31.07,29.64,5429.66,0,
2011-06-09 08:27:44,17.08,13.1,17.08,-0.03,31.08,0,31.08,29.65,5429.65,0,
2011-06-09 09:27:44,17.06,13.1,17.06,-0.04,31.09,0,31.09,29.66,5429.64,0,
2011-06-09 10:27:44,17.05,13.1,17.05,-0.06,31.11,0,31.11,29.68,5429.62,0,
2011-06-09 11:27:44,17.05,13.1,17.05,-0.06,31.11,0,31.11,29.68,5429.62,0,
2011-06-09 12:27:44,17.04,13.1,17.04,-0.06,31.11,0,31.11,29.68,5429.62,0,
2011-06-09 13:27:44,17.05,13.1,17.05,-0.06,31.11,0,31.11,29.68,5429.62,0,
2011-06-09 14:27:44,17.03,13.1,17.03,-0.07,31.12,0,31.12,29.69,5429.61,0,
2011-06-09 15:27:44,17.03,13.1,17.03,-0.08,31.13,0,31.13,29.7,5429.6,0,
2011-06-09 16:27:44,17.02,13.1,17.02,-0.08,31.13,0,31.13,29.7,5429.6,0,
2011-06-09 17:27:44,17.02,13.1,17.02,-0.08,31.13,0,31.13,29.7,5429.6,0,
2011-06-09 18:27:44,17.02,13.1,17.02,-0.08,31.13,0,31.13,29.7,5429.6,0,
2011-06-09 19:27:44,17.01,13.1,17.01,-0.09,31.14,0,31.14,29.71,5429.59,0,
2011-06-09 20:27:44,17.01,13.1,17.01,-0.09,31.14,0,31.14,29.71,5429.59,0,
2011-06-09 21:27:44,17.02,13.1,17.02,-0.09,31.14,0,31.14,29.71,5429.59,0,
2011-06-09 22:27:44,17.02,13.1,17.02,-0.08,31.13,0,31.13,29.7,5429.6,0,
2011-06-09 23:27:44,17.03,13.1,17.03,-0.08,31.13,0,31.13,29.7,5429.6,0,
2011-06-10 00:27:44,17.03,13.1,17.03,-0.08,31.13,0,31.13,29.7,5429.6,0,
2011-06-10 01:27:44,17.02,13.1,17.02,-0.08,31.13,0,31.14,29.71,5429.59,0,
2011-06-10 02:27:44,17.03,13.1,17.03,-0.08,31.13,0,31.13,29.7,5429.6,0,
2011-06-10 03:27:44,17.03,13.1,17.03,-0.07,31.12,0,31.12,29.69,5429.61,0,
2011-06-10 04:27:44,17.03,13.1,17.03,-0.07,31.12,0,31.13,29.7,5429.6,0,
2011-06-10 05:27:44,17.03,13.1,17.03,-0.08,31.13,0,31.13,29.7,5429.6,0,
2011-06-10 06:27:44,17.03,13.1,17.03,-0.07,31.12,0,31.12,29.69,5429.61,0,
2011-06-10 07:27:44,17.02,13.1,17.02,-0.09,31.14,0,31.14,29.71,5429.59,0,
2011-06-10 08:27:44,17.02,13.1,17.02,-0.09,31.14,0,31.14,29.71,5429.59,0,
2011-06-10 09:27:44,17.01,13.1,17.01,-0.1,31.15,0,31.15,29.72,5429.58,0,
2011-06-10 10:27:44,17.01,13.1,17.01,-0.1,31.15,0,31.15,29.72,5429.58,0,
2011-06-10 11:27:44,17,13.1,17,-0.11,31.16,0,31.16,29.73,5429.57,0,
2011-06-10 12:27:44,17,13.1,17,-0.1,31.15,0,31.15,29.72,5429.58,0,
2011-06-10 13:27:44,17.01,13.1,17.01,-0.1,31.15,0,31.15,29.72,5429.58,0,
2011-06-10 14:27:44,17,13.1,17,-0.1,31.15,0,31.15,29.72,5429.58,0,
2011-06-10 15:27:44,17,13.1,17,-0.1,31.15,0,31.15,29.72,5429.58,0,
2011-06-10 16:27:44,17,13.1,17,-0.1,31.15,0,31.15,29.72,5429.58,0,
2011-06-10 17:27:44,17,13.1,17,-0.11,31.16,0,31.16,29.73,5429.57,0,
2011-06-10 18:27:44,17,13.1,17,-0.11,31.16,0,31.16,29.73,5429.57,0,
2011-06-10 19:27:44,17,13.1,17,-0.11,31.16,0,31.16,29.73,5429.57,0,
2011-06-10 20:27:44,17,13.1,17,-0.11,31.16,0,31.16,29.73,5429.57,0,
2011-06-10 21:27:44,17,13.1,17,-0.1,31.15,0,31.15,29.72,5429.58,0,
2011-06-10 22:27:44,17,13.1,17,-0.11,31.16,0,31.16,29.73,5429.57,0,
2011-06-10 23:27:44,16.99,13.1,16.99,-0.12,31.17,0,31.17,29.74,5429.56,0,
2011-06-11 00:27:44,17,13.1,17,-0.11,31.16,0,31.16,29.73,5429.57,0,
2011-06-11 01:27:44,17,13.1,17,-0.1,31.15,0,31.15,29.72,5429.58,0,
2011-06-11 02:27:44,17,13.1,17,-0.1,31.15,0,31.15,29.72,5429.58,0,
2011-06-11 03:27:44,17.01,13.1,17.01,-0.1,31.15,0,31.15,29.72,5429.58,0,
2011-06-11 04:27:44,17.01,13.1,17.01,-0.09,31.14,0,31.15,29.72,5429.58,0,
2011-06-11 05:27:44,17.01,13.1,17.01,-0.09,31.14,0,31.14,29.71,5429.59,0,
2011-06-11 06:27:44,17.01,13.1,17.01,-0.09,31.14,0,31.14,29.71,5429.59,0,
2011-06-11 07:27:44,17,13.1,17,-0.11,31.16,0,31.16,29.73,5429.57,0,
2011-06-11 08:27:44,16.99,13.1,16.99,-0.11,31.16,0,31.16,29.73,5429.57,0,
2011-06-11 09:27:44,16.98,13.1,16.98,-0.12,31.17,0,31.17,29.74,5429.56,0,
2011-06-11 10:27:44,16.98,13.1,16.98,-0.13,31.18,0,31.18,29.75,5429.55,0,
2011-06-11 11:27:44,16.98,13.1,16.98,-0.12,31.17,0,31.18,29.75,5429.55,0,
2011-06-11 12:27:44,16.98,13.1,16.98,-0.12,31.17,0,31.17,29.74,5429.56,0,
2011-06-11 13:27:44,16.98,13.1,16.98,-0.12,31.17,0,31.17,29.74,5429.56,0,
2011-06-11 14:27:44,16.98,13.1,16.98,-0.12,31.17,0,31.18,29.75,5429.55,0,
2011-06-11 15:27:44,16.99,13.1,16.99,-0.12,31.17,0,31.17,29.74,5429.56,0,
2011-06-11 16:27:44,16.98,13.1,16.98,-0.13,31.18,0,31.18,29.75,5429.55,0,
2011-06-11 17:27:44,16.98,13.1,16.98,-0.12,31.17,0,31.18,29.75,5429.55,0,
2011-06-11 18:27:44,16.98,13.1,16.98,-0.13,31.18,0,31.18,29.75,5429.55,0,
2011-06-11 19:27:44,16.98,13.1,16.98,-0.12,31.17,0,31.17,29.74,5429.56,0,
2011-06-11 20:27:44,16.99,13.1,16.99,-0.12,31.17,0,31.17,29.74,5429.56,0,
2011-06-11 21:27:44,16.99,13.1,16.99,-0.12,31.17,0,31.17,29.74,5429.56,0,
2011-06-11 22:27:44,16.99,13.1,16.99,-0.11,31.16,0,31.16,29.73,5429.57,0,
2011-06-11 23:27:44,16.99,13.1,16.99,-0.11,31.16,0,31.17,29.74,5429.56,0,
2011-06-12 00:27:44,16.98,13.1,16.98,-0.12,31.17,0,31.17,29.74,5429.56,0,
2011-06-12 01:27:44,16.98,13.1,16.98,-0.13,31.18,0,31.18,29.75,5429.55,0,
2011-06-12 02:27:44,16.98,13.1,16.98,-0.13,31.18,0,31.18,29.75,5429.55,0,
2011-06-12 03:27:44,16.98,13.1,16.98,-0.13,31.18,0,31.18,29.75,5429.55,0,
2011-06-12 04:27:44,16.98,13.1,16.98,-0.13,31.18,0,31.18,29.75,5429.55,0,
2011-06-12 05:27:44,16.98,13.1,16.98,-0.12,31.17,0,31.17,29.74,5429.56,0,
2011-06-12 06:27:44,16.98,13.1,16.98,-0.12,31.17,0,31.17,29.74,5429.56,0,
2011-06-12 07:27:44,16.97,13.1,16.97,-0.13,31.18,0,31.18,29.75,5429.55,0,
2011-06-12 08:27:44,16.97,13.1,16.97,-0.14,31.19,0,31.19,29.76,5429.54,0,
2011-06-12 09:27:44,16.96,13.1,16.96,-0.14,31.19,0,31.2,29.77,5429.53,0,
2011-06-12 10:27:44,16.95,13.1,16.95,-0.15,31.2,0,31.2,29.77,5429.53,0,
2011-06-12 11:27:44,16.95,13.1,16.95,-0.16,31.21,0,31.21,29.78,5429.52,0,
2011-06-12 12:27:44,16.94,13.1,16.94,-0.17,31.22,0,31.22,29.79,5429.51,0,
2011-06-12 13:27:44,16.94,13.1,16.94,-0.16,31.21,0,31.22,29.79,5429.51,0,
2011-06-12 14:27:44,16.93,13.1,16.93,-0.17,31.22,0,31.22,29.79,5429.51,0,
2011-06-12 15:27:44,16.94,13.1,16.94,-0.17,31.22,0,31.22,29.79,5429.51,0,
2011-06-12 16:27:44,16.94,13.1,16.94,-0.17,31.22,0,31.22,29.79,5429.51,0,
2011-06-12 17:27:44,16.94,13.1,16.94,-0.16,31.21,0,31.21,29.78,5429.52,0,
2011-06-12 18:27:44,16.94,13.1,16.94,-0.16,31.21,0,31.22,29.79,5429.51,0,
2011-06-12 19:27:44,16.93,13.1,16.93,-0.17,31.22,0,31.22,29.79,5429.51,0,
2011-06-12 20:27:44,16.94,13.1,16.94,-0.16,31.21,0,31.21,29.78,5429.52,0,
2011-06-12 21:27:44,16.94,13.1,16.94,-0.16,31.21,0,31.21,29.78,5429.52,0,
2011-06-12 22:27:44,16.95,13.1,16.95,-0.16,31.21,0,31.21,29.78,5429.52,0,
2011-06-12 23:27:44,16.95,13.1,16.95,-0.15,31.2,0,31.21,29.78,5429.52,0,
2011-06-13 00:27:44,16.96,13.1,16.96,-0.15,31.2,0,31.2,29.77,5429.53,0,
2011-06-13 01:27:44,16.95,13.1,16.95,-0.15,31.2,0,31.2,29.77,5429.53,0,
2011-06-13 02:27:44,16.95,13.1,16.95,-0.15,31.2,0,31.21,29.78,5429.52,0,
2011-06-13 03:27:44,16.96,13.1,16.96,-0.15,31.2,0,31.2,29.77,5429.53,0,
2011-06-13 04:27:44,16.96,13.1,16.96,-0.15,31.2,0,31.2,29.77,5429.53,0,
2011-06-13 05:27:44,16.95,13.1,16.95,-0.15,31.2,0,31.2,29.77,5429.53,0,
2011-06-13 06:27:44,16.94,13.1,16.94,-0.16,31.21,0,31.21,29.78,5429.52,0,
2011-06-13 07:27:44,16.94,13.1,16.94,-0.17,31.22,0,31.22,29.79,5429.51,0,
2011-06-13 08:27:44,16.94,13.1,16.94,-0.17,31.22,0,31.22,29.79,5429.51,0,
2011-06-13 09:27:44,16.92,13.1,16.92,-0.18,31.23,0,31.24,29.81,5429.49,0,
2011-06-13 10:27:44,16.92,13.1,16.92,-0.19,31.24,0,31.24,29.81,5429.49,0,
2011-06-13 11:27:44,16.9,13.1,16.9,-0.2,31.25,0,31.25,29.82,5429.48,0,
2011-06-13 12:27:44,16.9,13.1,16.9,-0.2,31.25,0,31.25,29.82,5429.48,0,
2011-06-13 13:27:44,16.9,13.1,16.9,-0.2,31.25,0,31.25,29.82,5429.48,0,
2011-06-13 14:27:44,16.9,13.1,16.9,-0.21,31.26,0,31.26,29.83,5429.47,0,
2011-06-13 15:27:44,16.9,13.1,16.9,-0.21,31.26,0,31.26,29.83,5429.47,0,
2011-06-13 16:27:44,16.88,13.1,16.88,-0.22,31.27,0,31.27,29.84,5429.46,0,
2011-06-13 17:27:44,16.9,13.1,16.9,-0.21,31.26,0,31.26,29.83,5429.47,0,
2011-06-13 18:27:44,16.91,13.1,16.91,-0.2,31.25,0,31.25,29.82,5429.48,0,
2011-06-13 19:27:44,16.91,13.1,16.91,-0.2,31.25,0,31.25,29.82,5429.48,0,
2011-06-13 20:27:44,16.9,13.1,16.9,-0.2,31.25,0,31.25,29.82,5429.48,0,
2011-06-13 21:27:44,16.9,13.1,16.9,-0.2,31.25,0,31.26,29.83,5429.47,0,
2011-06-13 22:27:44,16.9,13.1,16.9,-0.2,31.25,0,31.25,29.82,5429.48,0,
2011-06-13 23:27:44,16.91,13.1,16.91,-0.2,31.25,0,31.25,29.82,5429.48,0,
2011-06-14 00:27:44,16.91,13.1,16.91,-0.2,31.25,0,31.25,29.82,5429.48,0,
2011-06-14 01:27:44,16.91,13.1,16.91,-0.19,31.24,0,31.24,29.81,5429.49,0,
2011-06-14 02:27:44,16.91,13.1,16.91,-0.2,31.25,0,31.25,29.82,5429.48,0,
2011-06-14 03:27:44,16.9,13.1,16.9,-0.2,31.25,0,31.25,29.82,5429.48,0,
2011-06-14 04:27:44,16.91,13.1,16.91,-0.19,31.24,0,31.25,29.82,5429.48,0,
2011-06-14 05:27:44,16.91,13.1,16.91,-0.2,31.25,0,31.25,29.82,5429.48,0,
2011-06-14 06:27:44,16.91,13.1,16.91,-0.2,31.25,0,31.25,29.82,5429.48,0,
2011-06-14 07:27:44,16.9,13.1,16.9,-0.21,31.26,0,31.26,29.83,5429.47,0,
2011-06-14 08:27:44,16.89,13.1,16.89,-0.21,31.26,0,31.27,29.84,5429.46,0,
2011-06-14 09:27:44,16.89,13.1,16.89,-0.22,31.27,0,31.27,29.84,5429.46,0,
2011-06-14 10:27:44,16.88,13.1,16.88,-0.23,31.28,0,31.28,29.85,5429.45,0,
2011-06-14 11:27:44,16.88,13.1,16.88,-0.23,31.28,0,31.28,29.85,5429.45,0,
2011-06-14 12:27:44,16.87,13.1,16.87,-0.24,31.29,0,31.29,29.86,5429.44,0,
2011-06-14 13:27:44,16.86,13.1,16.86,-0.24,31.29,0,31.29,29.86,5429.44,0,
2011-06-14 14:27:44,16.85,13.1,16.85,-0.25,31.3,0,31.3,29.87,5429.43,0,
2011-06-14 15:27:44,16.85,13.1,16.85,-0.25,31.3,0,31.31,29.88,5429.42,0,
2011-06-14 16:27:44,16.85,13.1,16.85,-0.25,31.3,0,31.31,29.88,5429.42,0,
2011-06-14 17:27:44,16.85,13.1,16.85,-0.25,31.3,0,31.31,29.88,5429.42,0,
2011-06-14 18:27:44,16.86,13.1,16.86,-0.25,31.3,0,31.3,29.87,5429.43,0,
2011-06-14 19:27:44,16.86,13.1,16.86,-0.25,31.3,0,31.3,29.87,5429.43,0,
2011-06-14 20:27:44,16.85,13.1,16.85,-0.25,31.3,0,31.3,29.87,5429.43,0,
2011-06-14 21:27:44,16.87,13.1,16.87,-0.24,31.29,0,31.29,29.86,5429.44,0,
2011-06-14 22:27:44,16.87,13.1,16.87,-0.24,31.29,0,31.29,29.86,5429.44,0,
2011-06-14 23:27:44,16.87,13.1,16.87,-0.23,31.28,0,31.29,29.86,5429.44,0,
2011-06-15 00:27:44,16.88,13.1,16.88,-0.22,31.27,0,31.28,29.85,5429.45,0,
2011-06-15 01:27:44,16.88,13.1,16.88,-0.22,31.27,0,31.27,29.84,5429.46,0,
2011-06-15 02:27:44,16.88,13.1,16.88,-0.22,31.27,0,31.28,29.85,5429.45,0,
2011-06-15 03:27:44,16.89,13.1,16.89,-0.22,31.27,0,31.27,29.84,5429.46,0,
2011-06-15 04:27:44,16.89,13.1,16.89,-0.22,31.27,0,31.27,29.84,5429.46,0,
2011-06-15 05:27:44,16.89,13.1,16.89,-0.21,31.26,0,31.27,29.84,5429.46,0,
2011-06-15 06:27:44,16.89,13.1,16.89,-0.22,31.27,0,31.27,29.84,5429.46,0,
2011-06-15 07:27:44,16.89,13.1,16.89,-0.22,31.27,0,31.27,29.84,5429.46,0,
2011-06-15 08:27:44,16.88,13.1,16.88,-0.23,31.28,0,31.28,29.85,5429.45,0,
2011-06-15 09:27:44,16.86,13.1,16.86,-0.25,31.3,0,31.3,29.87,5429.43,0,
2011-06-15 10:27:44,16.86,13.1,16.86,-0.25,31.3,0,31.3,29.87,5429.43,0,
2011-06-15 11:27:44,16.87,13.1,16.87,-0.23,31.28,0,31.29,29.86,5429.44,0,
2011-06-15 12:27:44,16.86,13.1,16.86,-0.24,31.29,0,31.29,29.86,5429.44,0,
2011-06-15 13:27:44,16.86,13.1,16.86,-0.25,31.3,0,31.3,29.87,5429.43,0,
2011-06-15 14:27:44,16.86,13.1,16.86,-0.24,31.29,0,31.3,29.87,5429.43,0,
2011-06-15 15:27:44,16.85,13.1,16.85,-0.26,31.31,0,31.31,29.88,5429.42,0,
2011-06-15 16:27:44,16.85,13.1,16.85,-0.25,31.3,0,31.3,29.87,5429.43,0,
2011-06-15 17:27:44,16.86,13.1,16.86,-0.25,31.3,0,31.3,29.87,5429.43,0,
