Well Name,PW03B
USGS Number,385643113594702
Water Right Number,0718002M00(2)
WIN,430534
Latitude (NAD83),38.945457
Longitude (NAD83),-113.99622
UTM (NAD83)
Easting,240327.49
Northing,4314993.95
Zone,12N
Ground Elevation (ft amsl),5325
Height of casing above ground surface (ft),1.85
Borehole depth (ft),968
Screened Interval (ft),820-860
Screened Unit,Devonian Simonson Dolomite
Barometric Efficiency,0.2
Completion date,09/09/2007
Logger type,Solinst
Barometric logger,Logger at Site 03
Start of barometric correction,2008-02-27
Start of barometric Efficiency,2011-12-08
Barometric correction integrated in Global Water loggers and performed by software function in Solinst loggers

Description of Fields
MeasuredLevel is the height of the water column (in feet) in the well above the logger
Temp is the water temperature (in degrees C) measured by the logger (if logger is equipped with thermometer)
DeltaLevel is the difference (in feet) between the current logger measurement and the initial logger measurement of the logging set (used for calculations)
MeasuredDTW is the depth to water (in feet) from the top of the casing; as measured by the logger or by manual tape measurement
BaroEfficiencyLevel is the MeasuredDTW value with any applicable corrections applied for barometric effects and barometric efficiency
DriftCorrection is a correction (in feet) applied to compensate for the drift in instrument readings between manual tape measurements
DTWBelowCasing is the depth to water (in feet) from the top of casing with the drift correction applied
DTWBelowGroundSurface is the depth to water (in feet) below the ground surface (the height of the casing has been subtracted from DTWBelowCasing)
WaterElevation is the elevation (in feet) of the top of the water column (above mean sea level); this is the value used to generate our graphs
Tape indicates if the measurement is a manual tape measurement (1) or a logger measurement (0)

DateTime,MeasuredLevel,Temp,BaroEfficiencyLevel,DeltaLevel,MeasuredDTW,DriftCorrection,DTWBelowCasing,DTWBelowGroundSurface,WaterElevation,Tape,
2012-01-24 15:39:29,32.97,13.07,30.63,-0.69,191.78,0.11,191.67,189.82,5135.18,0,
2012-01-24 16:39:29,32.99,13.07,30.64,-0.67,191.76,0.11,191.65,189.8,5135.2,0,
2012-01-24 17:39:29,33,13.07,30.66,-0.66,191.75,0.11,191.64,189.79,5135.21,0,
2012-01-24 18:39:29,33.01,13.07,30.65,-0.66,191.75,0.11,191.64,189.79,5135.21,0,
2012-01-24 19:39:29,33.01,13.07,30.64,-0.67,191.76,0.11,191.65,189.8,5135.2,0,
2012-01-24 20:39:29,33,13.07,30.62,-0.7,191.79,0.11,191.67,189.82,5135.18,0,
2012-01-24 21:39:29,32.99,13.07,30.6,-0.72,191.81,0.11,191.7,189.85,5135.15,0,
2012-01-24 22:39:29,32.97,13.07,30.58,-0.74,191.83,0.11,191.72,189.87,5135.13,0,
2012-01-24 23:39:29,32.97,13.07,30.56,-0.75,191.84,0.11,191.73,189.88,5135.12,0,
2012-01-25 00:39:29,32.97,13.07,30.56,-0.75,191.84,0.11,191.73,189.88,5135.12,0,
2012-01-25 01:39:29,32.99,13.07,30.57,-0.74,191.83,0.11,191.72,189.87,5135.13,0,
2012-01-25 02:39:29,33.02,13.07,30.59,-0.73,191.82,0.11,191.71,189.86,5135.14,0,
2012-01-25 03:39:29,33.04,13.07,30.62,-0.7,191.79,0.11,191.68,189.83,5135.17,0,
2012-01-25 04:39:29,33.08,13.07,30.64,-0.67,191.76,0.11,191.65,189.8,5135.2,0,
2012-01-25 05:39:29,33.11,13.07,30.66,-0.65,191.74,0.11,191.63,189.78,5135.22,0,
2012-01-25 06:39:29,33.12,13.07,30.68,-0.64,191.73,0.11,191.62,189.77,5135.23,0,
2012-01-25 07:39:29,33.13,13.07,30.68,-0.64,191.73,0.11,191.61,189.76,5135.24,0,
2012-01-25 08:39:29,33.12,13.07,30.67,-0.65,191.74,0.11,191.63,189.78,5135.22,0,
2012-01-25 09:39:29,33.11,13.07,30.65,-0.67,191.76,0.11,191.65,189.8,5135.2,0,
2012-01-25 10:39:29,33.1,13.07,30.62,-0.7,191.79,0.11,191.68,189.83,5135.17,0,
2012-01-25 11:39:29,33.07,13.07,30.6,-0.72,191.81,0.11,191.7,189.85,5135.15,0,
2012-01-25 12:39:29,33.05,13.07,30.6,-0.72,191.81,0.11,191.69,189.84,5135.16,0,
2012-01-25 13:39:29,33.04,13.07,30.61,-0.71,191.8,0.11,191.68,189.83,5135.17,0,
2012-01-25 14:39:29,33.04,13.07,30.62,-0.7,191.79,0.11,191.67,189.82,5135.18,0,
2012-01-25 15:39:29,33.05,13.07,30.64,-0.68,191.77,0.11,191.66,189.81,5135.19,0,
2012-01-25 16:39:29,33.06,13.07,30.65,-0.67,191.76,0.11,191.64,189.79,5135.21,0,
2012-01-25 17:39:29,33.07,13.07,30.66,-0.65,191.74,0.11,191.63,189.78,5135.22,0,
2012-01-25 18:39:29,33.07,13.07,30.68,-0.64,191.73,0.11,191.62,189.77,5135.23,0,
2012-01-25 19:39:29,33.07,13.07,30.67,-0.65,191.74,0.11,191.63,189.78,5135.22,0,
2012-01-25 20:39:29,33.05,13.07,30.66,-0.65,191.74,0.11,191.63,189.78,5135.22,0,
2012-01-25 21:39:29,33.03,13.07,30.65,-0.66,191.75,0.11,191.64,189.79,5135.21,0,
2012-01-25 22:39:29,33.01,13.07,30.63,-0.69,191.78,0.11,191.67,189.82,5135.18,0,
2012-01-25 23:39:29,32.99,13.07,30.62,-0.7,191.79,0.11,191.68,189.83,5135.17,0,
2012-01-26 00:39:29,32.98,13.07,30.61,-0.71,191.8,0.11,191.69,189.84,5135.16,0,
2012-01-26 01:39:29,32.98,13.07,30.61,-0.7,191.79,0.11,191.68,189.83,5135.17,0,
2012-01-26 02:39:29,32.99,13.07,30.63,-0.69,191.78,0.11,191.66,189.81,5135.19,0,
2012-01-26 03:39:29,33,13.07,30.65,-0.66,191.75,0.11,191.64,189.79,5135.21,0,
2012-01-26 04:39:29,33.02,13.07,30.68,-0.64,191.73,0.12,191.61,189.76,5135.24,0,
2012-01-26 05:39:29,33.03,13.07,30.71,-0.61,191.7,0.12,191.58,189.73,5135.27,0,
2012-01-26 06:39:29,33.03,13.07,30.73,-0.59,191.68,0.12,191.57,189.72,5135.28,0,
2012-01-26 07:39:29,33.03,13.07,30.73,-0.59,191.68,0.12,191.57,189.72,5135.28,0,
2012-01-26 08:39:29,33.01,13.07,30.72,-0.59,191.68,0.12,191.57,189.72,5135.28,0,
2012-01-26 09:39:29,32.99,13.07,30.71,-0.61,191.7,0.12,191.59,189.74,5135.26,0,
2012-01-26 10:39:29,32.96,13.07,30.67,-0.65,191.74,0.12,191.62,189.77,5135.23,0,
2012-01-26 11:39:29,32.93,13.07,30.66,-0.66,191.75,0.12,191.63,189.78,5135.22,0,
2012-01-26 12:39:29,32.9,13.07,30.66,-0.66,191.75,0.12,191.63,189.78,5135.22,0,
2012-01-26 13:39:29,32.88,13.07,30.67,-0.65,191.74,0.12,191.62,189.77,5135.23,0,
2012-01-26 14:39:29,32.87,13.07,30.67,-0.65,191.74,0.12,191.62,189.77,5135.23,0,
2012-01-26 15:39:29,32.87,13.07,30.67,-0.65,191.74,0.12,191.62,189.77,5135.23,0,
2012-01-26 16:39:29,32.87,13.07,30.69,-0.63,191.72,0.12,191.6,189.75,5135.25,0,
2012-01-26 17:39:29,32.88,13.07,30.7,-0.62,191.71,0.12,191.59,189.74,5135.26,0,
2012-01-26 18:39:29,32.89,13.07,30.7,-0.61,191.7,0.12,191.59,189.74,5135.26,0,
2012-01-26 19:39:29,32.89,13.07,30.69,-0.62,191.71,0.12,191.6,189.75,5135.25,0,
2012-01-26 20:39:29,32.9,13.07,30.68,-0.64,191.73,0.12,191.61,189.76,5135.24,0,
2012-01-26 21:39:29,32.89,13.07,30.66,-0.66,191.75,0.12,191.63,189.78,5135.22,0,
2012-01-26 22:39:29,32.88,13.07,30.64,-0.68,191.77,0.12,191.65,189.8,5135.2,0,
2012-01-26 23:39:29,32.87,13.07,30.61,-0.7,191.79,0.12,191.68,189.83,5135.17,0,
2012-01-27 00:39:29,32.88,13.07,30.6,-0.72,191.81,0.12,191.69,189.84,5135.16,0,
2012-01-27 01:39:29,32.88,13.07,30.6,-0.72,191.81,0.12,191.69,189.84,5135.16,0,
2012-01-27 02:39:29,32.89,13.07,30.61,-0.71,191.8,0.12,191.68,189.83,5135.17,0,
2012-01-27 03:39:29,32.91,13.07,30.62,-0.7,191.79,0.12,191.67,189.82,5135.18,0,
2012-01-27 04:39:29,32.93,13.07,30.63,-0.68,191.77,0.12,191.66,189.81,5135.19,0,
2012-01-27 05:39:29,32.96,13.07,30.64,-0.67,191.76,0.12,191.65,189.8,5135.2,0,
2012-01-27 06:39:29,32.99,13.07,30.64,-0.67,191.76,0.12,191.65,189.8,5135.2,0,
2012-01-27 07:39:29,33.01,13.07,30.64,-0.68,191.77,0.12,191.65,189.8,5135.2,0,
2012-01-27 08:39:29,33.01,13.07,30.64,-0.68,191.77,0.12,191.65,189.8,5135.2,0,
2012-01-27 09:39:29,33.02,13.07,30.62,-0.7,191.79,0.12,191.67,189.82,5135.18,0,
2012-01-27 10:39:29,33.01,13.07,30.58,-0.73,191.82,0.12,191.7,189.85,5135.15,0,
2012-01-27 11:39:29,33.01,13.07,30.56,-0.76,191.85,0.12,191.73,189.88,5135.12,0,
2012-01-27 12:39:29,32.99,13.07,30.55,-0.76,191.85,0.12,191.74,189.89,5135.11,0,
2012-01-27 13:39:29,32.99,13.07,30.56,-0.76,191.85,0.12,191.73,189.88,5135.12,0,
2012-01-27 14:39:29,32.99,13.07,30.56,-0.76,191.85,0.12,191.73,189.88,5135.12,0,
2012-01-27 15:39:29,33,13.07,30.57,-0.75,191.84,0.12,191.72,189.87,5135.13,0,
2012-01-27 16:39:29,33.02,13.07,30.59,-0.73,191.82,0.12,191.7,189.85,5135.15,0,
2012-01-27 17:39:29,33.04,13.07,30.6,-0.72,191.81,0.12,191.69,189.84,5135.16,0,
2012-01-27 18:39:29,33.05,13.07,30.61,-0.71,191.8,0.12,191.68,189.83,5135.17,0,
2012-01-27 19:39:29,33.07,13.07,30.61,-0.7,191.79,0.12,191.68,189.83,5135.17,0,
2012-01-27 20:39:29,33.08,13.07,30.61,-0.7,191.79,0.12,191.67,189.82,5135.18,0,
2012-01-27 21:39:29,33.09,13.07,30.61,-0.71,191.8,0.12,191.68,189.83,5135.17,0,
2012-01-27 22:39:29,33.09,13.07,30.6,-0.72,191.81,0.12,191.69,189.84,5135.16,0,
2012-01-27 23:39:29,33.08,13.07,30.59,-0.73,191.82,0.12,191.7,189.85,5135.15,0,
2012-01-28 00:39:29,33.08,13.07,30.59,-0.73,191.82,0.12,191.7,189.85,5135.15,0,
2012-01-28 01:39:29,33.07,13.07,30.6,-0.72,191.81,0.12,191.69,189.84,5135.16,0,
2012-01-28 02:39:29,33.08,13.07,30.6,-0.72,191.81,0.12,191.69,189.84,5135.16,0,
2012-01-28 03:39:29,33.08,13.07,30.61,-0.7,191.79,0.12,191.67,189.82,5135.18,0,
2012-01-28 04:39:29,33.1,13.07,30.63,-0.69,191.78,0.12,191.66,189.81,5135.19,0,
2012-01-28 05:39:29,33.11,13.07,30.64,-0.67,191.76,0.12,191.64,189.79,5135.21,0,
2012-01-28 06:39:29,33.12,13.07,30.64,-0.67,191.76,0.12,191.64,189.79,5135.21,0,
2012-01-28 07:39:29,33.14,13.07,30.64,-0.68,191.77,0.12,191.65,189.8,5135.2,0,
2012-01-28 08:39:29,33.14,13.07,30.63,-0.69,191.78,0.12,191.66,189.81,5135.19,0,
2012-01-28 09:39:29,33.14,13.07,30.62,-0.7,191.79,0.12,191.67,189.82,5135.18,0,
2012-01-28 10:39:29,33.14,13.07,30.59,-0.73,191.82,0.12,191.7,189.85,5135.15,0,
2012-01-28 11:39:29,33.12,13.07,30.57,-0.75,191.84,0.12,191.72,189.87,5135.13,0,
2012-01-28 12:39:29,33.11,13.07,30.56,-0.76,191.85,0.12,191.73,189.88,5135.12,0,
2012-01-28 13:39:29,33.09,13.07,30.56,-0.76,191.85,0.12,191.73,189.88,5135.12,0,
2012-01-28 14:39:29,33.08,13.07,30.56,-0.76,191.85,0.12,191.73,189.88,5135.12,0,
2012-01-28 15:39:29,33.07,13.07,30.57,-0.75,191.84,0.12,191.72,189.87,5135.13,0,
2012-01-28 16:39:29,33.08,13.07,30.57,-0.75,191.84,0.12,191.71,189.86,5135.14,0,
2012-01-28 17:39:29,33.09,13.07,30.59,-0.73,191.82,0.12,191.7,189.85,5135.15,0,
2012-01-28 18:39:29,33.1,13.07,30.6,-0.72,191.81,0.12,191.69,189.84,5135.16,0,
2012-01-28 19:39:29,33.12,13.07,30.61,-0.71,191.8,0.12,191.68,189.83,5135.17,0,
2012-01-28 20:39:29,33.12,13.07,30.62,-0.69,191.78,0.12,191.66,189.81,5135.19,0,
2012-01-28 21:39:29,33.13,13.07,30.62,-0.69,191.78,0.12,191.66,189.81,5135.19,0,
2012-01-28 22:39:29,33.12,13.07,30.62,-0.7,191.79,0.12,191.67,189.82,5135.18,0,
2012-01-28 23:39:29,33.11,13.07,30.61,-0.7,191.79,0.12,191.67,189.82,5135.18,0,
2012-01-29 00:39:29,33.1,13.07,30.61,-0.71,191.8,0.12,191.67,189.82,5135.18,0,
2012-01-29 01:39:29,33.1,13.07,30.61,-0.71,191.8,0.12,191.67,189.82,5135.18,0,
2012-01-29 02:39:29,33.09,13.07,30.61,-0.71,191.8,0.12,191.68,189.83,5135.17,0,
2012-01-29 03:39:29,33.09,13.07,30.61,-0.7,191.79,0.12,191.67,189.82,5135.18,0,
2012-01-29 04:39:29,33.1,13.07,30.63,-0.69,191.78,0.12,191.66,189.81,5135.19,0,
2012-01-29 05:39:29,33.1,13.07,30.64,-0.68,191.77,0.12,191.65,189.8,5135.2,0,
2012-01-29 06:39:29,33.1,13.07,30.65,-0.67,191.76,0.12,191.63,189.78,5135.22,0,
2012-01-29 07:39:29,33.1,13.07,30.65,-0.66,191.75,0.12,191.63,189.78,5135.22,0,
2012-01-29 08:39:29,33.1,13.07,30.66,-0.66,191.75,0.12,191.63,189.78,5135.22,0,
2012-01-29 09:39:29,33.09,13.07,30.65,-0.67,191.76,0.12,191.64,189.79,5135.21,0,
2012-01-29 10:39:29,33.07,13.07,30.63,-0.69,191.78,0.12,191.65,189.8,5135.2,0,
2012-01-29 11:39:29,33.05,13.07,30.62,-0.7,191.79,0.12,191.67,189.82,5135.18,0,
2012-01-29 12:39:29,33.03,13.07,30.62,-0.7,191.79,0.12,191.67,189.82,5135.18,0,
2012-01-29 13:39:29,33,13.07,30.62,-0.7,191.79,0.12,191.66,189.81,5135.19,0,
2012-01-29 14:39:29,32.97,13.07,30.62,-0.7,191.79,0.12,191.66,189.81,5135.19,0,
2012-01-29 15:39:29,32.95,13.07,30.62,-0.69,191.78,0.12,191.66,189.81,5135.19,0,
2012-01-29 16:39:29,32.94,13.07,30.62,-0.69,191.78,0.12,191.66,189.81,5135.19,0,
2012-01-29 17:39:29,32.93,13.07,30.63,-0.69,191.78,0.12,191.65,189.8,5135.2,0,
2012-01-29 18:39:29,32.93,13.07,30.65,-0.67,191.76,0.12,191.64,189.79,5135.21,0,
2012-01-29 19:39:29,32.93,13.07,30.66,-0.65,191.74,0.12,191.62,189.77,5135.23,0,
2012-01-29 20:39:29,32.94,13.07,30.67,-0.64,191.73,0.12,191.61,189.76,5135.24,0,
2012-01-29 21:39:29,32.93,13.07,30.67,-0.65,191.74,0.12,191.61,189.76,5135.24,0,
2012-01-29 22:39:29,32.93,13.07,30.68,-0.64,191.73,0.12,191.61,189.76,5135.24,0,
2012-01-29 23:39:29,32.92,13.07,30.68,-0.64,191.73,0.12,191.6,189.75,5135.25,0,
2012-01-30 00:39:29,32.9,13.07,30.68,-0.64,191.73,0.12,191.61,189.76,5135.24,0,
2012-01-30 01:39:29,32.89,13.07,30.68,-0.64,191.73,0.12,191.61,189.76,5135.24,0,
2012-01-30 02:39:29,32.87,13.07,30.68,-0.64,191.73,0.12,191.6,189.75,5135.25,0,
2012-01-30 03:39:29,32.86,13.07,30.68,-0.63,191.72,0.12,191.6,189.75,5135.25,0,
2012-01-30 04:39:29,32.85,13.07,30.69,-0.63,191.72,0.12,191.6,189.75,5135.25,0,
2012-01-30 05:39:29,32.84,13.07,30.69,-0.63,191.72,0.12,191.6,189.75,5135.25,0,
2012-01-30 06:39:29,32.84,13.07,30.68,-0.64,191.73,0.12,191.6,189.75,5135.25,0,
2012-01-30 07:39:29,32.84,13.07,30.67,-0.64,191.73,0.12,191.61,189.76,5135.24,0,
2012-01-30 08:39:29,32.84,13.07,30.67,-0.65,191.74,0.12,191.61,189.76,5135.24,0,
2012-01-30 09:39:29,32.83,13.07,30.66,-0.65,191.74,0.12,191.62,189.77,5135.23,0,
2012-01-30 10:39:29,32.82,13.07,30.65,-0.67,191.76,0.13,191.63,189.78,5135.22,0,
2012-01-30 11:39:29,32.81,13.07,30.64,-0.67,191.76,0.13,191.64,189.79,5135.21,0,
2012-01-30 12:39:29,32.8,13.07,30.63,-0.68,191.77,0.13,191.65,189.8,5135.2,0,
2012-01-30 13:39:29,32.78,13.07,30.64,-0.68,191.77,0.13,191.64,189.79,5135.21,0,
2012-01-30 14:39:29,32.76,13.07,30.63,-0.69,191.78,0.13,191.65,189.8,5135.2,0,
2012-01-30 15:39:29,32.75,13.07,30.62,-0.7,191.79,0.13,191.66,189.81,5135.19,0,
2012-01-30 16:39:29,32.75,13.07,30.61,-0.71,191.8,0.13,191.67,189.82,5135.18,0,
2012-01-30 17:39:29,32.75,13.07,30.62,-0.7,191.79,0.13,191.67,189.82,5135.18,0,
2012-01-30 18:39:29,32.76,13.07,30.62,-0.7,191.79,0.13,191.66,189.81,5135.19,0,
2012-01-30 19:39:29,32.77,13.07,30.62,-0.7,191.79,0.13,191.66,189.81,5135.19,0,
2012-01-30 20:39:29,32.79,13.07,30.62,-0.7,191.79,0.13,191.66,189.81,5135.19,0,
2012-01-30 21:39:29,32.8,13.07,30.63,-0.69,191.78,0.13,191.65,189.8,5135.2,0,
2012-01-30 22:39:29,32.81,13.07,30.64,-0.68,191.77,0.13,191.64,189.79,5135.21,0,
2012-01-30 23:39:29,32.82,13.07,30.64,-0.68,191.77,0.13,191.64,189.79,5135.21,0,
2012-01-31 00:39:29,32.82,13.07,30.64,-0.68,191.77,0.13,191.64,189.79,5135.21,0,
2012-01-31 01:39:29,32.83,13.07,30.65,-0.67,191.76,0.13,191.63,189.78,5135.22,0,
2012-01-31 02:39:29,32.83,13.07,30.65,-0.67,191.76,0.13,191.63,189.78,5135.22,0,
2012-01-31 03:39:29,32.82,13.07,30.65,-0.67,191.76,0.13,191.63,189.78,5135.22,0,
2012-01-31 04:39:29,32.82,13.07,30.65,-0.66,191.75,0.13,191.63,189.78,5135.22,0,
2012-01-31 05:39:29,32.82,13.07,30.65,-0.66,191.75,0.13,191.63,189.78,5135.22,0,
2012-01-31 06:39:29,32.82,13.07,30.65,-0.67,191.76,0.13,191.63,189.78,5135.22,0,
2012-01-31 07:39:29,32.83,13.07,30.64,-0.68,191.77,0.13,191.64,189.79,5135.21,0,
2012-01-31 08:39:29,32.83,13.07,30.63,-0.69,191.78,0.13,191.65,189.8,5135.2,0,
2012-01-31 09:39:29,32.84,13.07,30.61,-0.71,191.8,0.13,191.67,189.82,5135.18,0,
2012-01-31 10:39:29,32.84,13.07,30.6,-0.72,191.81,0.13,191.68,189.83,5135.17,0,
2012-01-31 11:39:29,32.84,13.07,30.59,-0.72,191.81,0.13,191.69,189.84,5135.16,0,
2012-01-31 12:39:29,32.83,13.07,30.59,-0.73,191.82,0.13,191.69,189.84,5135.16,0,
2012-01-31 13:39:29,32.82,13.07,30.59,-0.73,191.82,0.13,191.69,189.84,5135.16,0,
2012-01-31 14:39:29,32.8,13.07,30.58,-0.73,191.82,0.13,191.7,189.85,5135.15,0,
2012-01-31 15:39:29,32.79,13.07,30.57,-0.75,191.84,0.13,191.71,189.86,5135.14,0,
2012-01-31 16:39:29,32.79,13.07,30.56,-0.75,191.84,0.13,191.72,189.87,5135.13,0,
2012-01-31 17:39:29,32.78,13.07,30.56,-0.75,191.84,0.13,191.72,189.87,5135.13,0,
2012-01-31 18:39:29,32.79,13.07,30.56,-0.75,191.84,0.13,191.72,189.87,5135.13,0,
2012-01-31 19:39:29,32.8,13.07,30.56,-0.76,191.85,0.13,191.72,189.87,5135.13,0,
2012-01-31 20:39:29,32.81,13.07,30.56,-0.75,191.84,0.13,191.72,189.87,5135.13,0,
2012-01-31 21:39:29,32.83,13.07,30.57,-0.74,191.83,0.13,191.7,189.85,5135.15,0,
2012-01-31 22:39:29,32.84,13.07,30.59,-0.73,191.82,0.13,191.69,189.84,5135.16,0,
2012-01-31 23:39:29,32.86,13.07,30.6,-0.72,191.81,0.13,191.68,189.83,5135.17,0,
2012-02-01 00:39:29,32.87,13.07,30.61,-0.71,191.8,0.13,191.67,189.82,5135.18,0,
2012-02-01 01:39:29,32.87,13.07,30.63,-0.69,191.78,0.13,191.65,189.8,5135.2,0,
2012-02-01 02:39:29,32.88,13.07,30.63,-0.69,191.78,0.13,191.65,189.8,5135.2,0,
2012-02-01 03:39:29,32.87,13.07,30.63,-0.68,191.77,0.13,191.64,189.79,5135.21,0,
2012-02-01 04:39:29,32.87,13.07,30.63,-0.69,191.78,0.13,191.65,189.8,5135.2,0,
2012-02-01 05:39:29,32.85,13.07,30.63,-0.69,191.78,0.13,191.65,189.8,5135.2,0,
2012-02-01 06:39:29,32.84,13.07,30.62,-0.7,191.79,0.13,191.66,189.81,5135.19,0,
2012-02-01 07:39:29,32.83,13.07,30.62,-0.69,191.78,0.13,191.66,189.81,5135.19,0,
2012-02-01 08:39:29,32.83,13.07,30.62,-0.7,191.79,0.13,191.66,189.81,5135.19,0,
2012-02-01 09:39:29,32.82,13.07,30.62,-0.7,191.79,0.13,191.66,189.81,5135.19,0,
2012-02-01 10:39:29,32.81,13.07,30.61,-0.71,191.8,0.13,191.67,189.82,5135.18,0,
2012-02-01 11:39:29,32.8,13.07,30.61,-0.71,191.8,0.13,191.67,189.82,5135.18,0,
2012-02-01 12:39:29,32.79,13.07,30.61,-0.71,191.8,0.13,191.67,189.82,5135.18,0,
2012-02-01 13:39:29,32.77,13.07,30.62,-0.7,191.79,0.13,191.66,189.81,5135.19,0,
2012-02-01 14:39:29,32.75,13.07,30.61,-0.71,191.8,0.13,191.67,189.82,5135.18,0,
2012-02-01 15:39:29,32.74,13.07,30.6,-0.72,191.81,0.13,191.68,189.83,5135.17,0,
2012-02-01 16:39:29,32.72,13.07,30.59,-0.72,191.81,0.13,191.68,189.83,5135.17,0,
2012-02-01 17:39:29,32.72,13.07,30.57,-0.75,191.84,0.13,191.71,189.86,5135.14,0,
2012-02-01 18:39:29,32.72,13.07,30.55,-0.76,191.85,0.13,191.72,189.87,5135.13,0,
2012-02-01 19:39:29,32.73,13.07,30.55,-0.77,191.86,0.13,191.73,189.88,5135.12,0,
2012-02-01 20:39:29,32.74,13.07,30.55,-0.77,191.86,0.13,191.73,189.88,5135.12,0,
2012-02-01 21:39:29,32.76,13.07,30.55,-0.76,191.85,0.13,191.72,189.87,5135.13,0,
2012-02-01 22:39:29,32.77,13.07,30.57,-0.75,191.84,0.13,191.71,189.86,5135.14,0,
2012-02-01 23:39:29,32.79,13.07,30.59,-0.73,191.82,0.13,191.69,189.84,5135.16,0,
2012-02-02 00:39:29,32.8,13.07,30.61,-0.71,191.8,0.13,191.67,189.82,5135.18,0,
2012-02-02 01:39:29,32.81,13.07,30.62,-0.7,191.79,0.13,191.66,189.81,5135.19,0,
2012-02-02 02:39:29,32.82,13.07,30.63,-0.69,191.78,0.13,191.65,189.8,5135.2,0,
2012-02-02 03:39:29,32.82,13.07,30.63,-0.68,191.77,0.13,191.64,189.79,5135.21,0,
2012-02-02 04:39:29,32.82,13.07,30.63,-0.68,191.77,0.13,191.64,189.79,5135.21,0,
2012-02-02 05:39:29,32.81,13.07,30.63,-0.69,191.78,0.13,191.65,189.8,5135.2,0,
2012-02-02 06:39:29,32.8,13.07,30.62,-0.69,191.78,0.13,191.65,189.8,5135.2,0,
2012-02-02 07:39:29,32.8,13.07,30.61,-0.71,191.8,0.13,191.67,189.82,5135.18,0,
2012-02-02 08:39:29,32.8,13.07,30.59,-0.72,191.81,0.13,191.68,189.83,5135.17,0,
2012-02-02 09:39:29,32.8,13.07,30.58,-0.74,191.83,0.13,191.7,189.85,5135.15,0,
2012-02-02 10:39:29,32.8,13.07,30.57,-0.75,191.84,0.13,191.71,189.86,5135.14,0,
2012-02-02 11:39:29,32.81,13.07,30.56,-0.76,191.85,0.13,191.72,189.87,5135.13,0,
2012-02-02 12:39:29,32.81,13.07,30.57,-0.75,191.84,0.13,191.71,189.86,5135.14,0,
2012-02-02 13:39:29,32.8,13.07,30.58,-0.74,191.83,0.13,191.7,189.85,5135.15,0,
2012-02-02 14:39:29,32.8,13.07,30.59,-0.73,191.82,0.13,191.69,189.84,5135.16,0,
2012-02-02 15:39:29,32.78,13.07,30.58,-0.74,191.83,0.13,191.7,189.85,5135.15,0,
2012-02-02 16:39:29,32.77,13.07,30.57,-0.75,191.84,0.13,191.71,189.86,5135.14,0,
2012-02-02 17:39:29,32.76,13.07,30.55,-0.77,191.86,0.13,191.72,189.87,5135.13,0,
2012-02-02 18:39:29,32.75,13.07,30.54,-0.78,191.87,0.13,191.73,189.88,5135.12,0,
2012-02-02 19:39:29,32.75,13.07,30.53,-0.79,191.88,0.13,191.74,189.89,5135.11,0,
2012-02-02 20:39:29,32.75,13.07,30.53,-0.79,191.88,0.13,191.75,189.9,5135.1,0,
2012-02-02 21:39:29,32.76,13.07,30.53,-0.79,191.88,0.13,191.74,189.89,5135.11,0,
2012-02-02 22:39:29,32.78,13.07,30.55,-0.77,191.86,0.13,191.73,189.88,5135.12,0,
2012-02-02 23:39:29,32.8,13.07,30.56,-0.75,191.84,0.13,191.71,189.86,5135.14,0,
2012-02-03 00:39:29,32.82,13.07,30.59,-0.73,191.82,0.13,191.69,189.84,5135.16,0,
2012-02-03 01:39:29,32.83,13.07,30.6,-0.71,191.8,0.13,191.67,189.82,5135.18,0,
2012-02-03 02:39:29,32.85,13.07,30.61,-0.7,191.79,0.13,191.66,189.81,5135.19,0,
2012-02-03 03:39:29,32.85,13.07,30.62,-0.7,191.79,0.13,191.65,189.8,5135.2,0,
2012-02-03 04:39:29,32.86,13.07,30.62,-0.7,191.79,0.13,191.65,189.8,5135.2,0,
2012-02-03 05:39:29,32.85,13.07,30.61,-0.71,191.8,0.13,191.66,189.81,5135.19,0,
2012-02-03 06:39:29,32.84,13.07,30.59,-0.72,191.81,0.13,191.68,189.83,5135.17,0,
2012-02-03 07:39:29,32.84,13.07,30.58,-0.74,191.83,0.13,191.7,189.85,5135.15,0,
2012-02-03 08:39:29,32.83,13.07,30.56,-0.76,191.85,0.13,191.71,189.86,5135.14,0,
2012-02-03 09:39:29,32.83,13.07,30.55,-0.77,191.86,0.13,191.72,189.87,5135.13,0,
2012-02-03 10:39:29,32.84,13.07,30.54,-0.78,191.87,0.13,191.73,189.88,5135.12,0,
2012-02-03 11:39:29,32.84,13.07,30.53,-0.79,191.88,0.13,191.74,189.89,5135.11,0,
2012-02-03 12:39:29,32.84,13.07,30.54,-0.78,191.87,0.13,191.74,189.89,5135.11,0,
2012-02-03 13:39:29,32.84,13.07,30.55,-0.77,191.86,0.13,191.72,189.87,5135.13,0,
2012-02-03 14:39:29,32.84,13.07,30.56,-0.76,191.85,0.13,191.71,189.86,5135.14,0,
2012-02-03 15:39:29,32.83,13.07,30.55,-0.77,191.86,0.13,191.72,189.87,5135.13,0,
2012-02-03 16:39:29,32.82,13.07,30.54,-0.78,191.87,0.14,191.73,189.88,5135.12,0,
2012-02-03 17:39:29,32.81,13.07,30.52,-0.79,191.88,0.14,191.75,189.9,5135.1,0,
2012-02-03 18:39:29,32.8,13.07,30.51,-0.81,191.9,0.14,191.76,189.91,5135.09,0,
